country_name,country_code,year,unemployment_rate
Barbados,BRB,2006,8.72999954223633
Brunei Darussalam,BRN,2006,5.39200019836426
Bhutan,BTN,2006,3.13000011444092
Botswana,BWA,2006,17.7999992370605
Central African Republic,CAF,2006,3.76900005340576
Canada,CAN,2006,6.32000017166138
Switzerland,CHE,2006,4.0
Channel Islands,CHI,2006,7.70699977874756
Chile,CHL,2006,9.02400016784668
China,CHN,2006,4.43100023269653
Cote d'Ivoire,CIV,2006,5.57299995422363
Cameroon,CMR,2006,3.69099998474121
"Congo, Dem. Rep.",COD,2006,2.96099996566772
"Congo, Rep.",COG,2006,18.5639991760254
Colombia,COL,2006,11.5260000228882
Comoros,COM,2006,4.39099979400635
Cabo Verde,CPV,2006,10.4429998397827
Costa Rica,CRI,2006,5.73999977111816
Cuba,CUB,2006,1.91299998760223
Cyprus,CYP,2006,4.54300022125244
Czechia,CZE,2006,7.14799976348877
Germany,DEU,2006,10.25
Djibouti,DJI,2006,10.4259996414185
Denmark,DNK,2006,3.8970000743866
Dominican Republic,DOM,2006,5.65500020980835
Algeria,DZA,2006,12.2700004577637
East Asia & Pacific (excluding high income),EAP,2006,4.3551736567617
East Asia & Pacific,EAS,2006,4.32510182521139
Europe & Central Asia (excluding high income),ECA,2006,8.08211714882377
Europe & Central Asia,ECS,2006,8.08927365357371
Ecuador,ECU,2006,3.54999995231628
"Egypt, Arab Rep.",EGY,2006,10.4899997711182
Euro area,EMU,2006,8.31223227575882
Eritrea,ERI,2006,5.22599983215332
Spain,ESP,2006,8.45199966430664
Estonia,EST,2006,5.91499996185303
Ethiopia,ETH,2006,2.37400007247925
European Union,EUU,2006,8.15756731800498
Finland,FIN,2006,7.7189998626709
Fiji,FJI,2006,3.85400009155273
France,FRA,2006,8.44799995422363
Global Partnership for Education,FTI,2006,6.16952872583643
Gabon,GAB,2006,17.3229999542236
United Kingdom,GBR,2006,5.34999990463257
Georgia,GEO,2006,13.5699996948242
Ghana,GHA,2006,4.63500022888184
Guinea,GIN,2006,4.33300018310547
"Gambia, The",GMB,2006,9.16600036621094
Guinea-Bissau,GNB,2006,2.52600002288818
Equatorial Guinea,GNQ,2006,6.51900005340576
Greece,GRC,2006,9.00800037384033
Greenland,GRL,2006,6.4
Guatemala,GTM,2006,2.99499988555908
Guam,GUM,2006,7.40000009536743
Guyana,GUY,2006,10.6999998092651
High income,HIC,2006,6.12091308295093
"Hong Kong SAR, China",HKG,2006,4.76999998092651
Honduras,HND,2006,3.57500004768372
Heavily indebted poor countries (HIPC),HPC,2006,4.78374902372171
Croatia,HRV,2006,11.1300001144409
Haiti,HTI,2006,15.5710000991821
Hungary,HUN,2006,7.49399995803833
Indonesia,IDN,2006,7.55100011825562
India,IND,2006,5.44999980926514
Ireland,IRL,2006,4.41499996185303
"Iran, Islamic Rep.",IRN,2006,11.1999998092651
Iraq,IRQ,2006,8.79899978637695
Iceland,ISL,2006,2.82999992370605
Israel,ISR,2006,10.7069997787476
Italy,ITA,2006,6.77699995040894
Jamaica,JAM,2006,10.3249998092651
Jordan,JOR,2006,14.0
Japan,JPN,2006,4.09999990463257
Kazakhstan,KAZ,2006,7.78999996185303
Kenya,KEN,2006,2.71300005912781
Kyrgyz Republic,KGZ,2006,8.27000045776367
Cambodia,KHM,2006,1.29700005054474
"Korea, Rep.",KOR,2006,3.5
Kuwait,KWT,2006,1.29999995231628
Latin America & Caribbean (excluding high income),LAC,2006,7.18492664719612
Lao PDR,LAO,2006,1.14499998092651
Lebanon,LBN,2006,8.62899971008301
Liberia,LBR,2006,2.16199994087219
Libya,LBY,2006,18.6720008850098
St. Lucia,LCA,2006,16.0
Latin America & Caribbean,LCN,2006,7.24967760367763
Least developed countries: UN classification,LDC,2006,4.2203652576885
Low income,LIC,2006,4.09914003430757
Sri Lanka,LKA,2006,6.5
Lower middle income,LMC,2006,5.20968903222582
Low & middle income,LMY,2006,5.47473525538929
Lesotho,LSO,2006,29.6350002288818
Lithuania,LTU,2006,5.78000020980835
Luxembourg,LUX,2006,4.73099994659424
Latvia,LVA,2006,7.03000020980835
"Macao SAR, China",MAC,2006,3.79999995231628
Morocco,MAR,2006,9.67000007629395
Moldova,MDA,2006,7.38000011444092
Madagascar,MDG,2006,2.8199999332428
Maldives,MDV,2006,3.04299998283386
Middle East & North Africa,MEA,2006,10.0629773423634
Mexico,MEX,2006,3.56599998474121
Middle income,MIC,2006,5.60362685584441
North Macedonia,MKD,2006,36.0250015258789
Mali,MLI,2006,10.7290000915527
Malta,MLT,2006,6.7979998588562
Myanmar,MMR,2006,0.73199999332428
Middle East & North Africa (excluding high income),MNA,2006,10.9272431580869
Montenegro,MNE,2006,24.5049991607666
Mongolia,MNG,2006,7.15100002288818
Mozambique,MOZ,2006,2.95300006866455
Mauritania,MRT,2006,9.60700035095215
Mauritius,MUS,2006,9.03999996185303
Malawi,MWI,2006,5.73000001907349
Malaysia,MYS,2006,3.3199999332428
North America,NAC,2006,4.79988921539494
Namibia,NAM,2006,21.6949996948242
New Caledonia,NCL,2006,13.9750003814697
Niger,NER,2006,2.30399990081787
Nigeria,NGA,2006,3.64599990844727
Nicaragua,NIC,2006,5.30999994277954
Netherlands,NLD,2006,5.0019998550415
Norway,NOR,2006,3.3989999294281
Nepal,NPL,2006,1.48300004005432
New Zealand,NZL,2006,3.85700011253357
OECD members,OED,2006,6.05046343412289
Oman,OMN,2006,4.57399988174438
Pakistan,PAK,2006,0.582000017166138
Panama,PAN,2006,3.55900001525879
Peru,PER,2006,4.26000022888184
Philippines,PHL,2006,4.05200004577637
Papua New Guinea,PNG,2006,2.23600006103516
Poland,POL,2006,13.8409996032715
Puerto Rico,PRI,2006,11.0100002288818
"Korea, Dem. People's Rep.",PRK,2006,2.8050000667572
Portugal,PRT,2006,7.64699983596802
Paraguay,PRY,2006,5.27600002288818
West Bank and Gaza,PSE,2006,19.0139999389648
French Polynesia,PYF,2006,12.0749998092651
Qatar,QAT,2006,0.870000004768372
Romania,ROU,2006,7.26900005340576
Russian Federation,RUS,2006,7.05499982833862
Rwanda,RWA,2006,0.88400000333786
South Asia,SAS,2006,4.84690897820096
Saudi Arabia,SAU,2006,6.25
Sudan,SDN,2006,15.0860004425049
Senegal,SEN,2006,10.0299997329712
Singapore,SGP,2006,4.48000001907349
Solomon Islands,SLB,2006,1.93499994277954
Sierra Leone,SLE,2006,3.51200008392334
El Salvador,SLV,2006,6.57000017166138
Somalia,SOM,2006,11.4569997787476
Serbia,SRB,2006,20.8500003814697
Sub-Saharan Africa (excluding high income),SSA,2006,5.96357471356086
Sub-Saharan Africa,SSF,2006,5.96357471356087
Sao Tome and Principe,STP,2006,16.6499996185303
Suriname,SUR,2006,8.97200012207031
Slovak Republic,SVK,2006,13.3730001449585
Slovenia,SVN,2006,5.94999980926514
Sweden,SWE,2006,7.06599998474121
Eswatini,SWZ,2006,27.8840007781982
Syrian Arab Republic,SYR,2006,8.17000007629395
Chad,TCD,2006,1.24800002574921
Togo,TGO,2006,4.22900009155273
Thailand,THA,2006,1.22000002861023
Tajikistan,TJK,2006,12.3549995422363
Turkmenistan,TKM,2006,6.37799978256226
Timor-Leste,TLS,2006,3.1800000667572
Tonga,TON,2006,1.0900000333786
Trinidad and Tobago,TTO,2006,2.73399996757507
Tunisia,TUN,2006,12.5100002288818
Turkiye,TUR,2006,8.7180004119873
Tanzania,TZA,2006,3.29900002479553
Uganda,UGA,2006,2.19300007820129
Ukraine,UKR,2006,6.80999994277954
Upper middle income,UMC,2006,5.91285745366342
Uruguay,URY,2006,10.8439998626709
United States,USA,2006,4.6230001449585
Uzbekistan,UZB,2006,5.88000011444092
St. Vincent and the Grenadines,VCT,2006,19.5590000152588
"Venezuela, RB",VEN,2006,8.60599994659424
Virgin Islands (U.S.),VIR,2006,8.4379997253418
Viet Nam,VNM,2006,2.07999992370605
Vanuatu,VUT,2006,4.46400022506714
World,WLD,2006,5.5940575230241
Samoa,WSM,2006,5.14400005340576
"Yemen, Rep.",YEM,2006,12.0880002975464
South Africa,ZAF,2006,28.4890003204346
Zambia,ZMB,2006,12.8529996871948
Zimbabwe,ZWE,2006,4.49599981307983
Afghanistan,AFG,2007,11.0459995269775
Angola,AGO,2007,3.63700008392334
Albania,ALB,2007,15.9659996032715
Arab World,ARB,2007,10.5332538267543
United Arab Emirates,ARE,2007,2.08100008964539
Argentina,ARG,2007,8.47000026702881
Armenia,ARM,2007,9.8120002746582
Australia,AUS,2007,4.3769998550415
Austria,AUT,2007,4.85799980163574
Azerbaijan,AZE,2007,6.53999996185303
Burundi,BDI,2007,1.65900003910065
Belgium,BEL,2007,7.45800018310547
Benin,BEN,2007,0.804000020027161
Burkina Faso,BFA,2007,3.29999995231628
Bangladesh,BGD,2007,3.88800001144409
Bulgaria,BGR,2007,6.87799978256226
Bahrain,BHR,2007,0.640999972820282
"Bahamas, The",BHS,2007,7.88000011444092
Bosnia and Herzegovina,BIH,2007,28.9839992523193
Belarus,BLR,2007,6.98199987411499
Belize,BLZ,2007,8.51000022888184
Bolivia,BOL,2007,2.63499999046326
Brazil,BRA,2007,8.32699966430664
Barbados,BRB,2007,7.40999984741211
Brunei Darussalam,BRN,2007,5.15100002288818
Bhutan,BTN,2007,3.70000004768372
Botswana,BWA,2007,16.9720001220703
Central African Republic,CAF,2007,3.66100001335144
Canada,CAN,2007,6.03599977493286
Switzerland,CHE,2007,3.65199995040894
Channel Islands,CHI,2007,7.43800020217896
Chile,CHL,2007,8.42700004577637
China,CHN,2007,4.34700012207031
Cote d'Ivoire,CIV,2007,5.65399980545044
Cameroon,CMR,2007,3.06299996376038
"Congo, Dem. Rep.",COD,2007,3.08100008964539
"Congo, Rep.",COG,2007,17.4160003662109
Colombia,COL,2007,11.2040004730225
Comoros,COM,2007,4.28800010681152
Cabo Verde,CPV,2007,10.289999961853
Costa Rica,CRI,2007,4.48999977111816
Cuba,CUB,2007,1.78799998760223
Cyprus,CYP,2007,3.92199993133545
Czechia,CZE,2007,5.32000017166138
Germany,DEU,2007,8.65799999237061
Djibouti,DJI,2007,10.2489995956421
Denmark,DNK,2007,3.80100011825562
Dominican Republic,DOM,2007,5.15799999237061
Algeria,DZA,2007,13.789999961853
East Asia & Pacific (excluding high income),EAP,2007,4.32868502771451
East Asia & Pacific,EAS,2007,4.27599740746371
Europe & Central Asia (excluding high income),ECA,2007,7.29456974747376
Europe & Central Asia,ECS,2007,7.17311677298863
Ecuador,ECU,2007,3.14199995994568
"Egypt, Arab Rep.",EGY,2007,8.80000019073486
Euro area,EMU,2007,7.43506611759678
Eritrea,ERI,2007,5.09999990463257
Spain,ESP,2007,8.23200035095215
Estonia,EST,2007,4.59200000762939
Ethiopia,ETH,2007,2.26799988746643
European Union,EUU,2007,7.12397573177169
Finland,FIN,2007,6.85400009155273
Fiji,FJI,2007,3.83400011062622
France,FRA,2007,7.65700006484985
Global Partnership for Education,FTI,2007,5.93028067532958
Gabon,GAB,2007,17.761999130249
United Kingdom,GBR,2007,5.26200008392334
Georgia,GEO,2007,13.2799997329712
Ghana,GHA,2007,4.66699981689453
Guinea,GIN,2007,4.23199987411499
"Gambia, The",GMB,2007,9.01099967956543
Guinea-Bissau,GNB,2007,2.43600010871887
Equatorial Guinea,GNQ,2007,6.37799978256226
Greece,GRC,2007,8.39599990844727
Greenland,GRL,2007,6.4
Guatemala,GTM,2007,2.9909999370575
Guam,GUM,2007,8.30000019073486
Guyana,GUY,2007,10.6540002822876
High income,HIC,2007,5.5961627489345
"Hong Kong SAR, China",HKG,2007,4.01000022888184
Honduras,HND,2007,3.21099996566772
Heavily indebted poor countries (HIPC),HPC,2007,4.64059869179587
Croatia,HRV,2007,9.90900039672852
Haiti,HTI,2007,16.7999992370605
Hungary,HUN,2007,7.4060001373291
Indonesia,IDN,2007,8.0600004196167
India,IND,2007,5.32299995422363
Ireland,IRL,2007,4.98000001907349
"Iran, Islamic Rep.",IRN,2007,10.6000003814697
Iraq,IRQ,2007,8.64900016784668
Iceland,ISL,2007,2.25099992752075
Israel,ISR,2007,9.37899971008301
Italy,ITA,2007,6.07499980926514
Jamaica,JAM,2007,9.74499988555908
Jordan,JOR,2007,13.1000003814697
Japan,JPN,2007,3.90000009536743
Kazakhstan,KAZ,2007,7.26000022888184
Kenya,KEN,2007,2.62700009346008
Kyrgyz Republic,KGZ,2007,8.10000038146973
Cambodia,KHM,2007,1.25699996948242
"Korea, Rep.",KOR,2007,3.20000004768372
Kuwait,KWT,2007,1.5
Latin America & Caribbean (excluding high income),LAC,2007,6.81588706435242
Lao PDR,LAO,2007,0.970000028610229
Lebanon,LBN,2007,8.97999954223633
Liberia,LBR,2007,2.09400010108948
Libya,LBY,2007,18.4479999542236
St. Lucia,LCA,2007,14.0
Latin America & Caribbean,LCN,2007,6.87049029115515
Least developed countries: UN classification,LDC,2007,4.18516033787805
Low income,LIC,2007,4.06130722285987
Sri Lanka,LKA,2007,5.96999979019165
Lower middle income,LMC,2007,5.09442873817633
Low & middle income,LMY,2007,5.29864818414852
Lesotho,LSO,2007,28.5510005950928
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.06500005722046
Latvia,LVA,2007,6.05200004577637
"Macao SAR, China",MAC,2007,3.20000004768372
Morocco,MAR,2007,9.5600004196167
Moldova,MDA,2007,5.07000017166138
Madagascar,MDG,2007,3.03099989891052
Maldives,MDV,2007,3.16899991035461
Middle East & North Africa,MEA,2007,9.51768585045533
Mexico,MEX,2007,3.62800002098084
Middle income,MIC,2007,5.41604410659965
North Macedonia,MKD,2007,34.9339981079102
Mali,MLI,2007,11.710000038147
Malta,MLT,2007,6.47200012207031
Myanmar,MMR,2007,0.698000013828278
Middle East & North Africa (excluding high income),MNA,2007,10.4709023394421
Montenegro,MNE,2007,19.3999996185303
Mongolia,MNG,2007,7.19999980926514
Mozambique,MOZ,2007,2.90599989891052
Mauritania,MRT,2007,9.44900035858154
Mauritius,MUS,2007,8.47500038146973
Malawi,MWI,2007,5.60799980163574
Malaysia,MYS,2007,3.23000001907349
North America,NAC,2007,4.77094449763397
Namibia,NAM,2007,21.4570007324219
New Caledonia,NCL,2007,12.6599998474121
Niger,NER,2007,1.6690000295639
Nigeria,NGA,2007,3.56500005722046
Nicaragua,NIC,2007,4.8899998664856
Netherlands,NLD,2007,4.15299987792969
Norway,NOR,2007,2.49300003051758
Nepal,NPL,2007,1.38300001621246
New Zealand,NZL,2007,3.66100001335144
OECD members,OED,2007,5.59584188237438
Oman,OMN,2007,4.25099992752075
Pakistan,PAK,2007,0.398000001907349
Panama,PAN,2007,3.45900011062622
Peru,PER,2007,4.18800020217896
Philippines,PHL,2007,3.43400001525879
Papua New Guinea,PNG,2007,2.08299994468689
Poland,POL,2007,9.60200023651123
Puerto Rico,PRI,2007,10.9300003051758
"Korea, Dem. People's Rep.",PRK,2007,2.71099996566772
Portugal,PRT,2007,7.96400022506714
Paraguay,PRY,2007,4.71299982070923
West Bank and Gaza,PSE,2007,18.2819995880127
French Polynesia,PYF,2007,11.7399997711182
Qatar,QAT,2007,0.519999980926514
Romania,ROU,2007,6.41300010681152
Russian Federation,RUS,2007,6.0019998550415
Rwanda,RWA,2007,0.856000006198883
South Asia,SAS,2007,4.7383056794085
Saudi Arabia,SAU,2007,5.73000001907349
Sudan,SDN,2007,14.8719997406006
Senegal,SEN,2007,9.85200023651123
Singapore,SGP,2007,3.90000009536743
Solomon Islands,SLB,2007,1.84700000286102
Sierra Leone,SLE,2007,3.53999996185303
El Salvador,SLV,2007,6.40999984741211
Somalia,SOM,2007,11.2729997634888
Serbia,SRB,2007,18.0599994659424
Sub-Saharan Africa (excluding high income),SSA,2007,5.70678224068447
Sub-Saharan Africa,SSF,2007,5.70678224068447
Sao Tome and Principe,STP,2007,15.8500003814697
Suriname,SUR,2007,8.69600009918213
Slovak Republic,SVK,2007,11.1429996490479
Slovenia,SVN,2007,4.81799983978271
Sweden,SWE,2007,6.16099977493286
Eswatini,SWZ,2007,28.2399997711182
Syrian Arab Republic,SYR,2007,8.42000007629395
Chad,TCD,2007,1.2389999628067
Togo,TGO,2007,3.5699999332428
Thailand,THA,2007,1.17999994754791
Tajikistan,TJK,2007,11.7959995269775
Turkmenistan,TKM,2007,5.57399988174438
Timor-Leste,TLS,2007,3.09999990463257
Tonga,TON,2007,1.04900002479553
Trinidad and Tobago,TTO,2007,2.42899990081787
Tunisia,TUN,2007,12.3649997711182
Turkiye,TUR,2007,8.86800003051758
Tanzania,TZA,2007,2.90199995040894
Uganda,UGA,2007,2.50300002098084
Ukraine,UKR,2007,6.35099983215332
Upper middle income,UMC,2007,5.670888898631
Uruguay,URY,2007,9.40299987792969
United States,USA,2007,4.62200021743774
Uzbekistan,UZB,2007,4.98999977111816
St. Vincent and the Grenadines,VCT,2007,19.0960006713867
"Venezuela, RB",VEN,2007,7.27899980545044
Virgin Islands (U.S.),VIR,2007,7.91699981689453
Viet Nam,VNM,2007,2.02600002288818
Vanuatu,VUT,2007,4.35599994659424
World,WLD,2007,5.35351302155664
Samoa,WSM,2007,5.10400009155273
"Yemen, Rep.",YEM,2007,12.0319995880127
South Africa,ZAF,2007,26.6660003662109
Zambia,ZMB,2007,10.1829996109009
Zimbabwe,ZWE,2007,4.52899980545044
Afghanistan,AFG,2008,10.9849996566772
Angola,AGO,2008,3.61199998855591
Albania,ALB,2008,13.0600004196167
Arab World,ARB,2008,10.14122554422
United Arab Emirates,ARE,2008,1.9559999704361
Argentina,ARG,2008,7.83699989318848
Armenia,ARM,2008,13.4750003814697
Australia,AUS,2008,4.23400020599365
Austria,AUT,2008,4.12799978256226
Azerbaijan,AZE,2008,6.05000019073486
Burundi,BDI,2008,1.63399994373322
Belgium,BEL,2008,6.97599983215332
Benin,BEN,2008,0.833999991416931
Burkina Faso,BFA,2008,3.60599994659424
Bangladesh,BGD,2008,4.26700019836426
Bulgaria,BGR,2008,5.60900020599365
Bahrain,BHR,2008,0.609000027179718
"Bahamas, The",BHS,2008,8.18000030517578
Bosnia and Herzegovina,BIH,2008,23.4050006866455
Belarus,BLR,2008,6.39099979400635
Belize,BLZ,2008,8.18000030517578
Bolivia,BOL,2008,2.6029999256134
Brazil,BRA,2008,7.34299993515015
Barbados,BRB,2008,8.11999988555908
Brunei Darussalam,BRN,2008,5.15799999237061
Bhutan,BTN,2008,3.66300010681152
Botswana,BWA,2008,16.3080005645752
Central African Republic,CAF,2008,3.625
Canada,CAN,2008,6.13700008392334
Switzerland,CHE,2008,3.34999990463257
Channel Islands,CHI,2008,7.44000005722046
Chile,CHL,2008,9.28499984741211
China,CHN,2008,4.58699989318848
Cote d'Ivoire,CIV,2008,5.82399988174438
Cameroon,CMR,2008,3.2960000038147
"Congo, Dem. Rep.",COD,2008,3.25699996948242
"Congo, Rep.",COG,2008,16.4629993438721
Colombia,COL,2008,11.2729997634888
Comoros,COM,2008,4.25400018692017
Cabo Verde,CPV,2008,10.2390003204346
Costa Rica,CRI,2008,4.7810001373291
Cuba,CUB,2008,1.58299994468689
Cyprus,CYP,2008,3.65499997138977
Czechia,CZE,2008,4.39200019836426
Germany,DEU,2008,7.52400016784668
Djibouti,DJI,2008,10.1899995803833
Denmark,DNK,2008,3.43400001525879
Dominican Republic,DOM,2008,4.76399993896484
Algeria,DZA,2008,11.3299999237061
East Asia & Pacific (excluding high income),EAP,2008,4.41001359906662
East Asia & Pacific,EAS,2008,4.35512721039875
Europe & Central Asia (excluding high income),ECA,2008,7.28105301901354
Europe & Central Asia,ECS,2008,7.08936149538568
Ecuador,ECU,2008,3.91700005531311
"Egypt, Arab Rep.",EGY,2008,8.51700019836426
Euro area,EMU,2008,7.48436960910309
Eritrea,ERI,2008,5.05700016021729
Spain,ESP,2008,11.253999710083
Estonia,EST,2008,5.45499992370605
Ethiopia,ETH,2008,2.21099996566772
European Union,EUU,2008,6.95310470522616
Finland,FIN,2008,6.36899995803833
Fiji,FJI,2008,3.87700009346008
France,FRA,2008,7.06300020217896
Global Partnership for Education,FTI,2008,5.99849336795427
Gabon,GAB,2008,18.3479995727539
United Kingdom,GBR,2008,5.61499977111816
Georgia,GEO,2008,17.8700008392334
Ghana,GHA,2008,4.76399993896484
Guinea,GIN,2008,4.19899988174438
"Gambia, The",GMB,2008,8.95899963378906
Guinea-Bissau,GNB,2008,2.40599989891052
Equatorial Guinea,GNQ,2008,6.33099985122681
Greece,GRC,2008,7.76000022888184
Greenland,GRL,2008,6.4
Guatemala,GTM,2008,3.04399991035461
Guam,GUM,2008,7.97700023651123
Guyana,GUY,2008,10.7170000076294
High income,HIC,2008,5.8579067652286
"Hong Kong SAR, China",HKG,2008,3.55999994277954
Honduras,HND,2008,3.15599989891052
Heavily indebted poor countries (HIPC),HPC,2008,4.55077901511859
Croatia,HRV,2008,8.52999973297119
Haiti,HTI,2008,16.0400009155273
Hungary,HUN,2008,7.81699991226196
Indonesia,IDN,2008,7.20900011062622
India,IND,2008,5.2810001373291
Ireland,IRL,2008,6.77400016784668
"Iran, Islamic Rep.",IRN,2008,10.4799995422363
Iraq,IRQ,2008,8.39299964904785
Iceland,ISL,2008,2.94600009918213
Israel,ISR,2008,7.7039999961853
Italy,ITA,2008,6.72300004959106
Jamaica,JAM,2008,10.3299999237061
Jordan,JOR,2008,12.6999998092651
Japan,JPN,2008,4.0
Kazakhstan,KAZ,2008,6.63000011444092
Kenya,KEN,2008,2.59899997711182
Kyrgyz Republic,KGZ,2008,8.22000026702881
Cambodia,KHM,2008,0.824000000953674
"Korea, Rep.",KOR,2008,3.20000004768372
Kuwait,KWT,2008,1.75
Latin America & Caribbean (excluding high income),LAC,2008,6.40315886421439
Lao PDR,LAO,2008,0.839999973773956
Lebanon,LBN,2008,7.43800020217896
Liberia,LBR,2008,2.07299995422363
Libya,LBY,2008,18.3729991912842
St. Lucia,LCA,2008,12.7200002670288
Latin America & Caribbean,LCN,2008,6.49806757166713
Least developed countries: UN classification,LDC,2008,4.15756613969971
Low income,LIC,2008,4.06922334734692
Sri Lanka,LKA,2008,5.21999979019165
Lower middle income,LMC,2008,4.97675008922055
Low & middle income,LMY,2008,5.23808387541238
Lesotho,LSO,2008,27.6679992675781
Lithuania,LTU,2008,5.82600021362305
Luxembourg,LUX,2008,5.05999994277954
Latvia,LVA,2008,7.73899984359741
"Macao SAR, China",MAC,2008,3.0
Morocco,MAR,2008,9.56999969482422
Moldova,MDA,2008,3.98000001907349
Madagascar,MDG,2008,3.30399990081787
Maldives,MDV,2008,3.35599994659424
Middle East & North Africa,MEA,2008,9.14911322795683
Mexico,MEX,2008,3.87400007247925
Middle income,MIC,2008,5.35073341582377
North Macedonia,MKD,2008,33.7610015869141
Mali,MLI,2008,10.2089996337891
Malta,MLT,2008,5.97700023651123
Myanmar,MMR,2008,0.686999976634979
Middle East & North Africa (excluding high income),MNA,2008,10.2420278831084
Montenegro,MNE,2008,17.1499996185303
Mongolia,MNG,2008,5.56500005722046
Mozambique,MOZ,2008,2.91599988937378
Mauritania,MRT,2008,9.39500045776367
Mauritius,MUS,2008,7.17000007629395
Malawi,MWI,2008,5.56799983978271
Malaysia,MYS,2008,3.33999991416931
North America,NAC,2008,5.82134570501905
Namibia,NAM,2008,21.3819999694824
New Caledonia,NCL,2008,12.4610004425049
Niger,NER,2008,1.19500005245209
Nigeria,NGA,2008,3.53900003433228
Nicaragua,NIC,2008,6.19999980926514
Netherlands,NLD,2008,3.65400004386902
Norway,NOR,2008,2.54999995231628
Nepal,NPL,2008,1.32799994945526
New Zealand,NZL,2008,4.16699981689453
OECD members,OED,2008,5.91747384031644
Oman,OMN,2008,4.14200019836426
Pakistan,PAK,2008,0.423000007867813
Panama,PAN,2008,3.42600011825562
Peru,PER,2008,4.05700016021729
Philippines,PHL,2008,3.72000002861023
Papua New Guinea,PNG,2008,1.98099994659424
Poland,POL,2008,7.11800003051758
Puerto Rico,PRI,2008,11.4799995422363
"Korea, Dem. People's Rep.",PRK,2008,2.6800000667572
Portugal,PRT,2008,7.55200004577637
Paraguay,PRY,2008,4.41499996185303
West Bank and Gaza,PSE,2008,22.9130001068115
French Polynesia,PYF,2008,11.7749996185303
Qatar,QAT,2008,0.310000002384186
Romania,ROU,2008,5.78700017929077
Russian Federation,RUS,2008,6.20499992370605
Rwanda,RWA,2008,0.861000001430511
South Asia,SAS,2008,4.7208498393418
Saudi Arabia,SAU,2008,5.07999992370605
Sudan,SDN,2008,14.8000001907349
Senegal,SEN,2008,9.80200004577637
Singapore,SGP,2008,3.96000003814697
Solomon Islands,SLB,2008,1.81900000572205
Sierra Leone,SLE,2008,3.62700009346008
El Salvador,SLV,2008,5.88000011444092
Somalia,SOM,2008,11.210000038147
Serbia,SRB,2008,13.7049999237061
Sub-Saharan Africa (excluding high income),SSA,2008,5.36781793289321
Sub-Saharan Africa,SSF,2008,5.36781793289321
Sao Tome and Principe,STP,2008,15.2150001525879
Suriname,SUR,2008,8.52000045776367
Slovak Republic,SVK,2008,9.50800037384033
Slovenia,SVN,2008,4.37099981307983
Sweden,SWE,2008,6.2350001335144
Eswatini,SWZ,2008,27.4449996948242
Syrian Arab Republic,SYR,2008,10.9399995803833
Chad,TCD,2008,1.26699995994568
Togo,TGO,2008,3.04999995231628
Thailand,THA,2008,1.17999994754791
Tajikistan,TJK,2008,11.3859996795654
Turkmenistan,TKM,2008,4.90700006484985
Timor-Leste,TLS,2008,3.07399988174438
Tonga,TON,2008,1.03600001335144
Trinidad and Tobago,TTO,2008,2.39599990844727
Tunisia,TUN,2008,12.4429998397827
Turkiye,TUR,2008,9.71000003814697
Tanzania,TZA,2008,2.59599995613098
Uganda,UGA,2008,2.88599991798401
Ukraine,UKR,2008,6.36299991607666
Upper middle income,UMC,2008,5.64922824739597
Uruguay,URY,2008,8.02600002288818
United States,USA,2008,5.78399991989136
Uzbekistan,UZB,2008,4.8899998664856
St. Vincent and the Grenadines,VCT,2008,18.7900009155273
"Venezuela, RB",VEN,2008,6.24499988555908
Virgin Islands (U.S.),VIR,2008,7.94700002670288
Viet Nam,VNM,2008,1.79100000858307
Vanuatu,VUT,2008,4.32000017166138
World,WLD,2008,5.35253612423167
Samoa,WSM,2008,5.13500022888184
"Yemen, Rep.",YEM,2008,12.1009998321533
South Africa,ZAF,2008,22.4330005645752
Zambia,ZMB,2008,7.92999982833862
Zimbabwe,ZWE,2008,4.62799978256226
Afghanistan,AFG,2009,11.3870000839233
Angola,AGO,2009,3.78200006484985
Albania,ALB,2009,13.673999786377
Arab World,ARB,2009,9.77368372228698
United Arab Emirates,ARE,2009,2.33100008964539
Argentina,ARG,2009,8.64500045776367
Armenia,ARM,2009,18.4360008239746
Australia,AUS,2009,5.56099987030029
Austria,AUT,2009,5.30100011825562
Azerbaijan,AZE,2009,5.73999977111816
Burundi,BDI,2009,1.76400005817413
Belgium,BEL,2009,7.90799999237061
Benin,BEN,2009,0.967000007629395
Burkina Faso,BFA,2009,4.24399995803833
Bangladesh,BGD,2009,5.0
Bulgaria,BGR,2009,6.81699991226196
Bahrain,BHR,2009,1.08000004291534
"Bahamas, The",BHS,2009,14.25
Bosnia and Herzegovina,BIH,2009,24.068000793457
Belarus,BLR,2009,6.09999990463257
Belize,BLZ,2009,8.45899963378906
Bolivia,BOL,2009,2.86299991607666
Brazil,BRA,2009,8.52200031280518
Barbados,BRB,2009,10.0200004577637
Brunei Darussalam,BRN,2009,6.42000007629395
Bhutan,BTN,2009,3.96000003814697
Botswana,BWA,2009,16.1690006256104
Central African Republic,CAF,2009,3.86700010299683
Canada,CAN,2009,8.3439998626709
Switzerland,CHE,2009,4.11600017547607
Channel Islands,CHI,2009,8.22500038146973
Chile,CHL,2009,11.3129997253418
China,CHN,2009,4.71999979019165
Cote d'Ivoire,CIV,2009,6.38199996948242
