country_name,country_code,year,HDI
Israel,ISR,2013,0.899
Israel,ISR,2014,0.902
Israel,ISR,2015,0.902
Israel,ISR,2016,0.905
Israel,ISR,2017,0.908
Israel,ISR,2018,0.911
Israel,ISR,2019,0.913
Italy,ITA,2000,0.849
Italy,ITA,2001,0.856
Italy,ITA,2002,0.862
Italy,ITA,2003,0.866
Italy,ITA,2004,0.874
Italy,ITA,2005,0.876
Italy,ITA,2006,0.881
Italy,ITA,2007,0.885
Italy,ITA,2008,0.885
Italy,ITA,2009,0.884
Italy,ITA,2010,0.887
Italy,ITA,2011,0.89
Italy,ITA,2012,0.887
Italy,ITA,2013,0.887
Italy,ITA,2014,0.89
Italy,ITA,2015,0.889
Italy,ITA,2016,0.894
Italy,ITA,2017,0.897
Italy,ITA,2018,0.902
Italy,ITA,2019,0.906
Jamaica,JAM,2000,0.659
Jamaica,JAM,2001,0.668
Jamaica,JAM,2002,0.672
Jamaica,JAM,2003,0.668
Jamaica,JAM,2004,0.684
Jamaica,JAM,2005,0.687
Jamaica,JAM,2006,0.696
Jamaica,JAM,2007,0.704
Jamaica,JAM,2008,0.711
Jamaica,JAM,2009,0.711
Jamaica,JAM,2010,0.708
Jamaica,JAM,2011,0.711
Jamaica,JAM,2012,0.711
Jamaica,JAM,2013,0.711
Jamaica,JAM,2014,0.712
Jamaica,JAM,2015,0.713
Jamaica,JAM,2016,0.714
Jamaica,JAM,2017,0.715
Jamaica,JAM,2018,0.715
Jamaica,JAM,2019,0.716
Jordan,JOR,2000,0.672
Jordan,JOR,2001,0.679
Jordan,JOR,2002,0.686
Jordan,JOR,2003,0.693
Jordan,JOR,2004,0.705
Jordan,JOR,2005,0.713
Jordan,JOR,2006,0.719
Jordan,JOR,2007,0.725
Jordan,JOR,2008,0.733
Jordan,JOR,2009,0.735
Jordan,JOR,2010,0.732
Jordan,JOR,2011,0.734
Jordan,JOR,2012,0.74
Jordan,JOR,2013,0.742
Jordan,JOR,2014,0.742
Jordan,JOR,2015,0.743
Jordan,JOR,2016,0.745
Jordan,JOR,2017,0.747
Jordan,JOR,2018,0.747
Jordan,JOR,2019,0.75
Japan,JPN,2000,0.889
Japan,JPN,2001,0.892
Japan,JPN,2002,0.894
Japan,JPN,2003,0.896
Japan,JPN,2004,0.899
Japan,JPN,2005,0.9
Japan,JPN,2006,0.903
Japan,JPN,2007,0.905
Japan,JPN,2008,0.905
Japan,JPN,2009,0.905
Japan,JPN,2010,0.907
Japan,JPN,2011,0.906
Japan,JPN,2012,0.909
Japan,JPN,2013,0.912
Japan,JPN,2014,0.914
Japan,JPN,2015,0.917
Japan,JPN,2016,0.918
Japan,JPN,2017,0.92
Japan,JPN,2018,0.921
Japan,JPN,2019,0.922
Kazakhstan,KAZ,2000,0.692
Kazakhstan,KAZ,2001,0.707
Kazakhstan,KAZ,2002,0.72
Kazakhstan,KAZ,2003,0.732
Kazakhstan,KAZ,2004,0.743
Kazakhstan,KAZ,2005,0.754
Kazakhstan,KAZ,2006,0.765
Kazakhstan,KAZ,2007,0.772
Kazakhstan,KAZ,2008,0.771
Kazakhstan,KAZ,2009,0.774
Kazakhstan,KAZ,2010,0.781
Kazakhstan,KAZ,2011,0.79
Kazakhstan,KAZ,2012,0.799
Kazakhstan,KAZ,2013,0.808
Kazakhstan,KAZ,2014,0.813
Kazakhstan,KAZ,2015,0.819
Kazakhstan,KAZ,2016,0.82
Kazakhstan,KAZ,2017,0.824
Kazakhstan,KAZ,2018,0.828
Kazakhstan,KAZ,2019,0.834
Kenya,KEN,2000,0.5
Kenya,KEN,2001,0.505
Kenya,KEN,2002,0.504
Kenya,KEN,2003,0.515
Kenya,KEN,2004,0.526
Kenya,KEN,2005,0.532
Kenya,KEN,2006,0.541
Kenya,KEN,2007,0.548
Kenya,KEN,2008,0.553
Kenya,KEN,2009,0.553
Kenya,KEN,2010,0.552
Kenya,KEN,2011,0.56
Kenya,KEN,2012,0.565
Kenya,KEN,2013,0.57
Kenya,KEN,2014,0.576
Kenya,KEN,2015,0.583
Kenya,KEN,2016,0.594
Kenya,KEN,2017,0.599
Kenya,KEN,2018,0.605
Kenya,KEN,2019,0.611
Kyrgyzstan,KGZ,2000,0.627
Kyrgyzstan,KGZ,2001,0.634
Kyrgyzstan,KGZ,2002,0.635
Kyrgyzstan,KGZ,2003,0.642
Kyrgyzstan,KGZ,2004,0.646
Kyrgyzstan,KGZ,2005,0.648
Kyrgyzstan,KGZ,2006,0.652
Kyrgyzstan,KGZ,2007,0.658
Kyrgyzstan,KGZ,2008,0.666
Kyrgyzstan,KGZ,2009,0.669
Kyrgyzstan,KGZ,2010,0.668
Kyrgyzstan,KGZ,2011,0.67
Kyrgyzstan,KGZ,2012,0.679
Kyrgyzstan,KGZ,2013,0.686
Kyrgyzstan,KGZ,2014,0.691
Kyrgyzstan,KGZ,2015,0.695
Kyrgyzstan,KGZ,2016,0.7
Kyrgyzstan,KGZ,2017,0.704
Kyrgyzstan,KGZ,2018,0.708
Kyrgyzstan,KGZ,2019,0.708
Cambodia,KHM,2000,0.438
Cambodia,KHM,2001,0.453
Cambodia,KHM,2002,0.473
Cambodia,KHM,2003,0.488
Cambodia,KHM,2004,0.502
Cambodia,KHM,2005,0.514
Cambodia,KHM,2006,0.525
Cambodia,KHM,2007,0.534
Cambodia,KHM,2008,0.539
Cambodia,KHM,2009,0.539
Cambodia,KHM,2010,0.543
Cambodia,KHM,2011,0.547
Cambodia,KHM,2012,0.551
Cambodia,KHM,2013,0.554
Cambodia,KHM,2014,0.557
Cambodia,KHM,2015,0.562
Cambodia,KHM,2016,0.57
Cambodia,KHM,2017,0.578
Cambodia,KHM,2018,0.586
Cambodia,KHM,2019,0.593
Kiribati,KIR,2005,0.588
Kiribati,KIR,2006,0.593
Kiribati,KIR,2007,0.596
Kiribati,KIR,2008,0.596
Kiribati,KIR,2009,0.598
Kiribati,KIR,2010,0.6
Kiribati,KIR,2011,0.603
Kiribati,KIR,2012,0.608
Kiribati,KIR,2013,0.613
Kiribati,KIR,2014,0.615
Kiribati,KIR,2015,0.623
Kiribati,KIR,2016,0.627
Kiribati,KIR,2017,0.63
Kiribati,KIR,2018,0.633
Kiribati,KIR,2019,0.635
Saint Kitts and Nevis,KNA,2005,0.758
Saint Kitts and Nevis,KNA,2006,0.765
Saint Kitts and Nevis,KNA,2007,0.769
Saint Kitts and Nevis,KNA,2008,0.776
Saint Kitts and Nevis,KNA,2009,0.783
Saint Kitts and Nevis,KNA,2010,0.791
Saint Kitts and Nevis,KNA,2011,0.8
Saint Kitts and Nevis,KNA,2012,0.808
Saint Kitts and Nevis,KNA,2013,0.818
Saint Kitts and Nevis,KNA,2014,0.829
Saint Kitts and Nevis,KNA,2015,0.83
Saint Kitts and Nevis,KNA,2016,0.832
Saint Kitts and Nevis,KNA,2017,0.834
Saint Kitts and Nevis,KNA,2018,0.835
Saint Kitts and Nevis,KNA,2019,0.839
Korea (Republic of),KOR,2000,0.83
Korea (Republic of),KOR,2001,0.838
Korea (Republic of),KOR,2002,0.846
Korea (Republic of),KOR,2003,0.852
Korea (Republic of),KOR,2004,0.859
Korea (Republic of),KOR,2005,0.866
Korea (Republic of),KOR,2006,0.871
Korea (Republic of),KOR,2007,0.876
Korea (Republic of),KOR,2008,0.878
Korea (Republic of),KOR,2009,0.881
Korea (Republic of),KOR,2010,0.894
Korea (Republic of),KOR,2011,0.899
Korea (Republic of),KOR,2012,0.901
Korea (Republic of),KOR,2013,0.905
Korea (Republic of),KOR,2014,0.91
Korea (Republic of),KOR,2015,0.914
Korea (Republic of),KOR,2016,0.918
Korea (Republic of),KOR,2017,0.922
Korea (Republic of),KOR,2018,0.924
Korea (Republic of),KOR,2019,0.927
Kuwait,KWT,2000,0.778
Kuwait,KWT,2001,0.777
Kuwait,KWT,2002,0.783
Kuwait,KWT,2003,0.795
Kuwait,KWT,2004,0.798
Kuwait,KWT,2005,0.798
Kuwait,KWT,2006,0.799
Kuwait,KWT,2007,0.801
Kuwait,KWT,2008,0.805
Kuwait,KWT,2009,0.809
Kuwait,KWT,2010,0.812
Kuwait,KWT,2011,0.817
Kuwait,KWT,2012,0.822
Kuwait,KWT,2013,0.814
Kuwait,KWT,2014,0.818
Kuwait,KWT,2015,0.832
Kuwait,KWT,2016,0.836
Kuwait,KWT,2017,0.838
Kuwait,KWT,2018,0.84
Kuwait,KWT,2019,0.843
Lao People's Democratic Republic,LAO,2000,0.473
Lao People's Democratic Republic,LAO,2001,0.479
Lao People's Democratic Republic,LAO,2002,0.488
Lao People's Democratic Republic,LAO,2003,0.496
Lao People's Democratic Republic,LAO,2004,0.505
Lao People's Democratic Republic,LAO,2005,0.514
Lao People's Democratic Republic,LAO,2006,0.515
Lao People's Democratic Republic,LAO,2007,0.529
Lao People's Democratic Republic,LAO,2008,0.537
Lao People's Democratic Republic,LAO,2009,0.548
Lao People's Democratic Republic,LAO,2010,0.556
Lao People's Democratic Republic,LAO,2011,0.567
Lao People's Democratic Republic,LAO,2012,0.577
Lao People's Democratic Republic,LAO,2013,0.587
Lao People's Democratic Republic,LAO,2014,0.597
Lao People's Democratic Republic,LAO,2015,0.604
Lao People's Democratic Republic,LAO,2016,0.609
Lao People's Democratic Republic,LAO,2017,0.612
Lao People's Democratic Republic,LAO,2018,0.613
Lao People's Democratic Republic,LAO,2019,0.615
Lebanon,LBN,2005,0.71
Lebanon,LBN,2006,0.713
Lebanon,LBN,2007,0.726
Lebanon,LBN,2008,0.734
Lebanon,LBN,2009,0.743
Lebanon,LBN,2010,0.75
Lebanon,LBN,2011,0.758
Lebanon,LBN,2012,0.762
Lebanon,LBN,2013,0.762
Lebanon,LBN,2014,0.761
Lebanon,LBN,2015,0.763
Lebanon,LBN,2016,0.767
Lebanon,LBN,2017,0.772
Lebanon,LBN,2018,0.774
Lebanon,LBN,2019,0.771
Liberia,LBR,2000,0.443
Liberia,LBR,2001,0.448
Liberia,LBR,2002,0.453
Liberia,LBR,2003,0.429
Liberia,LBR,2004,0.442
Liberia,LBR,2005,0.446
Liberia,LBR,2006,0.45
Liberia,LBR,2007,0.455
Liberia,LBR,2008,0.459
Liberia,LBR,2009,0.463
Liberia,LBR,2010,0.467
Liberia,LBR,2011,0.471
Liberia,LBR,2012,0.475
Liberia,LBR,2013,0.481
Liberia,LBR,2014,0.479
Liberia,LBR,2015,0.48
Liberia,LBR,2016,0.485
Liberia,LBR,2017,0.491
Liberia,LBR,2018,0.495
Liberia,LBR,2019,0.497
Libya,LBY,2000,0.727
Libya,LBY,2001,0.73
Libya,LBY,2002,0.733
Libya,LBY,2003,0.739
Libya,LBY,2004,0.741
Libya,LBY,2005,0.747
Libya,LBY,2006,0.751
Libya,LBY,2007,0.754
Libya,LBY,2008,0.754
Libya,LBY,2009,0.753
Libya,LBY,2010,0.755
Libya,LBY,2011,0.715
Libya,LBY,2012,0.758
Libya,LBY,2013,0.748
Libya,LBY,2014,0.728
Libya,LBY,2015,0.728
Libya,LBY,2016,0.725
Libya,LBY,2017,0.74
Libya,LBY,2018,0.743
Libya,LBY,2019,0.737
Saint Lucia,LCA,2000,0.71
Saint Lucia,LCA,2001,0.712
Saint Lucia,LCA,2002,0.716
Saint Lucia,LCA,2003,0.721
Saint Lucia,LCA,2004,0.726
Saint Lucia,LCA,2005,0.73
Saint Lucia,LCA,2006,0.741
Saint Lucia,LCA,2007,0.74
Saint Lucia,LCA,2008,0.749
Saint Lucia,LCA,2009,0.751
Saint Lucia,LCA,2010,0.749
Saint Lucia,LCA,2011,0.755
Saint Lucia,LCA,2012,0.748
Saint Lucia,LCA,2013,0.741
Saint Lucia,LCA,2014,0.746
Saint Lucia,LCA,2015,0.757
Saint Lucia,LCA,2016,0.76
Saint Lucia,LCA,2017,0.757
Saint Lucia,LCA,2018,0.759
Saint Lucia,LCA,2019,0.745
Liechtenstein,LIE,2000,0.882
Liechtenstein,LIE,2001,0.888
Liechtenstein,LIE,2002,0.893
Liechtenstein,LIE,2003,0.897
Liechtenstein,LIE,2004,0.904
Liechtenstein,LIE,2005,0.903
Liechtenstein,LIE,2006,0.908
Liechtenstein,LIE,2007,0.909
Liechtenstein,LIE,2008,0.912
Liechtenstein,LIE,2009,0.913
Liechtenstein,LIE,2010,0.914
Liechtenstein,LIE,2011,0.919
Liechtenstein,LIE,2012,0.919
Liechtenstein,LIE,2013,0.92
Liechtenstein,LIE,2014,0.923
Liechtenstein,LIE,2015,0.925
Liechtenstein,LIE,2016,0.926
Liechtenstein,LIE,2017,0.929
Liechtenstein,LIE,2018,0.928
Liechtenstein,LIE,2019,0.935
Sri Lanka,LKA,2000,0.702
Sri Lanka,LKA,2001,0.704
Sri Lanka,LKA,2002,0.709
Sri Lanka,LKA,2003,0.713
Sri Lanka,LKA,2004,0.695
Sri Lanka,LKA,2005,0.721
Sri Lanka,LKA,2006,0.724
Sri Lanka,LKA,2007,0.729
Sri Lanka,LKA,2008,0.73
Sri Lanka,LKA,2009,0.723
Sri Lanka,LKA,2010,0.748
Sri Lanka,LKA,2011,0.753
Sri Lanka,LKA,2012,0.759
Sri Lanka,LKA,2013,0.764
Sri Lanka,LKA,2014,0.767
Sri Lanka,LKA,2015,0.769
Sri Lanka,LKA,2016,0.772
Sri Lanka,LKA,2017,0.777
Sri Lanka,LKA,2018,0.782
Sri Lanka,LKA,2019,0.781
Lesotho,LSO,2000,0.462
Lesotho,LSO,2001,0.457
Lesotho,LSO,2002,0.455
Lesotho,LSO,2003,0.456
Lesotho,LSO,2004,0.454
Lesotho,LSO,2005,0.454
Lesotho,LSO,2006,0.451
Lesotho,LSO,2007,0.458
Lesotho,LSO,2008,0.463
Lesotho,LSO,2009,0.468
Lesotho,LSO,2010,0.478
Lesotho,LSO,2011,0.485
Lesotho,LSO,2012,0.496
Lesotho,LSO,2013,0.502
Lesotho,LSO,2014,0.509
Lesotho,LSO,2015,0.517
Lesotho,LSO,2016,0.526
Lesotho,LSO,2017,0.531
Lesotho,LSO,2018,0.538
Lesotho,LSO,2019,0.541
Lithuania,LTU,2000,0.778
Lithuania,LTU,2001,0.787
Lithuania,LTU,2002,0.799
Lithuania,LTU,2003,0.812
Lithuania,LTU,2004,0.821
Lithuania,LTU,2005,0.828
Lithuania,LTU,2006,0.834
Lithuania,LTU,2007,0.839
Lithuania,LTU,2008,0.849
Lithuania,LTU,2009,0.851
Lithuania,LTU,2010,0.854
Lithuania,LTU,2011,0.86
Lithuania,LTU,2012,0.862
Lithuania,LTU,2013,0.865
Lithuania,LTU,2014,0.866
Lithuania,LTU,2015,0.869
Lithuania,LTU,2016,0.875
Lithuania,LTU,2017,0.885
Lithuania,LTU,2018,0.889
Lithuania,LTU,2019,0.894
Luxembourg,LUX,2000,0.861
Luxembourg,LUX,2001,0.863
Luxembourg,LUX,2002,0.868
Luxembourg,LUX,2003,0.87
Luxembourg,LUX,2004,0.878
Luxembourg,LUX,2005,0.879
Luxembourg,LUX,2006,0.88
Luxembourg,LUX,2007,0.883
Luxembourg,LUX,2008,0.896
Luxembourg,LUX,2009,0.905
Luxembourg,LUX,2010,0.909
Luxembourg,LUX,2011,0.911
Luxembourg,LUX,2012,0.914
Luxembourg,LUX,2013,0.919
Luxembourg,LUX,2014,0.924
Luxembourg,LUX,2015,0.913
Luxembourg,LUX,2016,0.916
Luxembourg,LUX,2017,0.913
Luxembourg,LUX,2018,0.915
Luxembourg,LUX,2019,0.916
Latvia,LVA,2000,0.764
Latvia,LVA,2001,0.775
Latvia,LVA,2002,0.786
Latvia,LVA,2003,0.798
Latvia,LVA,2004,0.809
Latvia,LVA,2005,0.818
Latvia,LVA,2006,0.823
Latvia,LVA,2007,0.829
Latvia,LVA,2008,0.837
Latvia,LVA,2009,0.836
Latvia,LVA,2010,0.833
Latvia,LVA,2011,0.84
Latvia,LVA,2012,0.843
Latvia,LVA,2013,0.852
Latvia,LVA,2014,0.854
Latvia,LVA,2015,0.859
Latvia,LVA,2016,0.864
Latvia,LVA,2017,0.87
Latvia,LVA,2018,0.875
Latvia,LVA,2019,0.88
Morocco,MAR,2000,0.528
Morocco,MAR,2001,0.539
Morocco,MAR,2002,0.55
Morocco,MAR,2003,0.56
Morocco,MAR,2004,0.567
Morocco,MAR,2005,0.573
Morocco,MAR,2006,0.579
Morocco,MAR,2007,0.586
Morocco,MAR,2008,0.593
Morocco,MAR,2009,0.598
Morocco,MAR,2010,0.607
Morocco,MAR,2011,0.619
Morocco,MAR,2012,0.629
Morocco,MAR,2013,0.639
Morocco,MAR,2014,0.648
Morocco,MAR,2015,0.659
Morocco,MAR,2016,0.665
Morocco,MAR,2017,0.674
Morocco,MAR,2018,0.68
Morocco,MAR,2019,0.687
Moldova (Republic of),MDA,2005,0.702
Moldova (Republic of),MDA,2006,0.711
Moldova (Republic of),MDA,2007,0.718
Moldova (Republic of),MDA,2008,0.728
Moldova (Republic of),MDA,2009,0.729
Moldova (Republic of),MDA,2010,0.739
Moldova (Republic of),MDA,2011,0.748
Moldova (Republic of),MDA,2012,0.754
Moldova (Republic of),MDA,2013,0.758
Moldova (Republic of),MDA,2014,0.762
Moldova (Republic of),MDA,2015,0.759
Moldova (Republic of),MDA,2016,0.763
Moldova (Republic of),MDA,2017,0.769
Moldova (Republic of),MDA,2018,0.772
Moldova (Republic of),MDA,2019,0.775
Madagascar,MDG,2000,0.443
Madagascar,MDG,2001,0.451
Madagascar,MDG,2002,0.448
Madagascar,MDG,2003,0.458
Madagascar,MDG,2004,0.465
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.474
Madagascar,MDG,2007,0.482
Madagascar,MDG,2008,0.49
Madagascar,MDG,2009,0.493
Madagascar,MDG,2010,0.493
Madagascar,MDG,2011,0.494
Madagascar,MDG,2012,0.496
Madagascar,MDG,2013,0.497
Madagascar,MDG,2014,0.5
Madagascar,MDG,2015,0.501
Madagascar,MDG,2016,0.501
Madagascar,MDG,2017,0.505
Madagascar,MDG,2018,0.501
Madagascar,MDG,2019,0.495
Maldives,MDV,2000,0.639
Maldives,MDV,2001,0.639
Maldives,MDV,2002,0.645
Maldives,MDV,2003,0.654
Maldives,MDV,2004,0.655
Maldives,MDV,2005,0.657
Maldives,MDV,2006,0.672
Maldives,MDV,2007,0.672
Maldives,MDV,2008,0.681
Maldives,MDV,2009,0.682
Maldives,MDV,2010,0.689
Maldives,MDV,2011,0.698
Maldives,MDV,2012,0.704
Maldives,MDV,2013,0.71
Maldives,MDV,2014,0.718
Maldives,MDV,2015,0.725
Maldives,MDV,2016,0.732
Maldives,MDV,2017,0.739
Maldives,MDV,2018,0.744
Maldives,MDV,2019,0.749
Mexico,MEX,2000,0.712
Mexico,MEX,2001,0.715
Mexico,MEX,2002,0.722
Mexico,MEX,2003,0.728
Mexico,MEX,2004,0.732
Mexico,MEX,2005,0.736
Mexico,MEX,2006,0.745
Mexico,MEX,2007,0.747
Mexico,MEX,2008,0.75
Mexico,MEX,2009,0.749
Mexico,MEX,2010,0.751
Mexico,MEX,2011,0.757
Mexico,MEX,2012,0.764
Mexico,MEX,2013,0.765
Mexico,MEX,2014,0.769
Mexico,MEX,2015,0.773
Mexico,MEX,2016,0.778
Mexico,MEX,2017,0.781
Mexico,MEX,2018,0.785
Mexico,MEX,2019,0.788
Marshall Islands,MHL,2011,0.666
Marshall Islands,MHL,2012,0.668
Marshall Islands,MHL,2013,0.676
Marshall Islands,MHL,2014,0.681
Marshall Islands,MHL,2015,0.691
Marshall Islands,MHL,2016,0.696
Marshall Islands,MHL,2017,0.702
Marshall Islands,MHL,2018,0.71
Marshall Islands,MHL,2019,0.722
North Macedonia,MKD,2000,0.686
North Macedonia,MKD,2001,0.691
North Macedonia,MKD,2002,0.694
North Macedonia,MKD,2003,0.7
North Macedonia,MKD,2004,0.708
North Macedonia,MKD,2005,0.717
North Macedonia,MKD,2006,0.726
North Macedonia,MKD,2007,0.732
North Macedonia,MKD,2008,0.753
North Macedonia,MKD,2009,0.757
North Macedonia,MKD,2010,0.765
North Macedonia,MKD,2011,0.771
North Macedonia,MKD,2012,0.775
North Macedonia,MKD,2013,0.782
North Macedonia,MKD,2014,0.788
North Macedonia,MKD,2015,0.795
North Macedonia,MKD,2016,0.8
North Macedonia,MKD,2017,0.807
North Macedonia,MKD,2018,0.814
North Macedonia,MKD,2019,0.805
Mali,MLI,2000,0.32
Mali,MLI,2001,0.332
Mali,MLI,2002,0.34
Mali,MLI,2003,0.352
Mali,MLI,2004,0.359
Mali,MLI,2005,0.368
Mali,MLI,2006,0.377
Mali,MLI,2007,0.386
Mali,MLI,2008,0.395
Mali,MLI,2009,0.403
Mali,MLI,2010,0.41
Mali,MLI,2011,0.415
Mali,MLI,2012,0.411
Mali,MLI,2013,0.409
Mali,MLI,2014,0.414
Mali,MLI,2015,0.413
Mali,MLI,2016,0.411
Mali,MLI,2017,0.416
Mali,MLI,2018,0.421
Mali,MLI,2019,0.425
Malta,MLT,2000,0.79
Malta,MLT,2001,0.801
Malta,MLT,2002,0.806
Malta,MLT,2003,0.818
Malta,MLT,2004,0.832
Malta,MLT,2005,0.84
Malta,MLT,2006,0.838
Malta,MLT,2007,0.845
Malta,MLT,2008,0.848
Malta,MLT,2009,0.854
Malta,MLT,2010,0.867
Malta,MLT,2011,0.862
Malta,MLT,2012,0.87
Malta,MLT,2013,0.88
Malta,MLT,2014,0.886
Malta,MLT,2015,0.892
Malta,MLT,2016,0.891
Malta,MLT,2017,0.901
Malta,MLT,2018,0.908
Malta,MLT,2019,0.91
Myanmar,MMR,2000,0.415
Myanmar,MMR,2001,0.423
Myanmar,MMR,2002,0.433
Myanmar,MMR,2003,0.443
Myanmar,MMR,2004,0.453
Myanmar,MMR,2005,0.463
Myanmar,MMR,2006,0.473
Myanmar,MMR,2007,0.483
Myanmar,MMR,2008,0.468
Myanmar,MMR,2009,0.504
Myanmar,MMR,2010,0.515
Myanmar,MMR,2011,0.525
Myanmar,MMR,2012,0.535
Myanmar,MMR,2013,0.546
Myanmar,MMR,2014,0.557
Myanmar,MMR,2015,0.566
Myanmar,MMR,2016,0.574
Myanmar,MMR,2017,0.587
Myanmar,MMR,2018,0.6
Myanmar,MMR,2019,0.61
Montenegro,MNE,2003,0.764
Montenegro,MNE,2004,0.768
Montenegro,MNE,2005,0.773
Montenegro,MNE,2006,0.785
Montenegro,MNE,2007,0.795
Montenegro,MNE,2008,0.806
Montenegro,MNE,2009,0.809
Montenegro,MNE,2010,0.815
Montenegro,MNE,2011,0.822
Montenegro,MNE,2012,0.825
Montenegro,MNE,2013,0.83
Montenegro,MNE,2014,0.833
Montenegro,MNE,2015,0.839
Montenegro,MNE,2016,0.836
Montenegro,MNE,2017,0.843
Montenegro,MNE,2018,0.849
Montenegro,MNE,2019,0.851
Mongolia,MNG,2000,0.611
Mongolia,MNG,2001,0.622
Mongolia,MNG,2002,0.631
Mongolia,MNG,2003,0.643
Mongolia,MNG,2004,0.658
Mongolia,MNG,2005,0.671
Mongolia,MNG,2006,0.683
Mongolia,MNG,2007,0.696
Mongolia,MNG,2008,0.707
Mongolia,MNG,2009,0.711
Mongolia,MNG,2010,0.714
Mongolia,MNG,2011,0.725
Mongolia,MNG,2012,0.735
Mongolia,MNG,2013,0.744
Mongolia,MNG,2014,0.748
Mongolia,MNG,2015,0.753
Mongolia,MNG,2016,0.759
Mongolia,MNG,2017,0.759
Mongolia,MNG,2018,0.767
Mongolia,MNG,2019,0.758
Mozambique,MOZ,2000,0.311
Mozambique,MOZ,2001,0.326
Mozambique,MOZ,2002,0.335
Mozambique,MOZ,2003,0.35
Mozambique,MOZ,2004,0.36
Mozambique,MOZ,2005,0.371
Mozambique,MOZ,2006,0.379
Mozambique,MOZ,2007,0.392
Mozambique,MOZ,2008,0.403
Mozambique,MOZ,2009,0.411
Mozambique,MOZ,2010,0.419
Mozambique,MOZ,2011,0.424
Mozambique,MOZ,2012,0.431
Mozambique,MOZ,2013,0.443
Mozambique,MOZ,2014,0.45
Mozambique,MOZ,2015,0.457
Mozambique,MOZ,2016,0.46
Mozambique,MOZ,2017,0.461
Mozambique,MOZ,2018,0.469
Mozambique,MOZ,2019,0.475
Mauritania,MRT,2000,0.468
Mauritania,MRT,2001,0.47
Mauritania,MRT,2002,0.475
Mauritania,MRT,2003,0.482
Mauritania,MRT,2004,0.494
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.512
Mauritania,MRT,2007,0.512
Mauritania,MRT,2008,0.512
Mauritania,MRT,2009,0.522
Mauritania,MRT,2010,0.525
Mauritania,MRT,2011,0.53
Mauritania,MRT,2012,0.538
Mauritania,MRT,2013,0.544
Mauritania,MRT,2014,0.547
Mauritania,MRT,2015,0.551
Mauritania,MRT,2016,0.548
Mauritania,MRT,2017,0.551
Mauritania,MRT,2018,0.561
Mauritania,MRT,2019,0.566
Mauritius,MUS,2000,0.683
Mauritius,MUS,2001,0.697
Mauritius,MUS,2002,0.701
Mauritius,MUS,2003,0.709
Mauritius,MUS,2004,0.716
Mauritius,MUS,2005,0.723
Mauritius,MUS,2006,0.729
Mauritius,MUS,2007,0.736
Mauritius,MUS,2008,0.742
Mauritius,MUS,2009,0.748
Mauritius,MUS,2010,0.755
Mauritius,MUS,2011,0.762
Mauritius,MUS,2012,0.778
Mauritius,MUS,2013,0.781
Mauritius,MUS,2014,0.79
Mauritius,MUS,2015,0.792
Mauritius,MUS,2016,0.795
Mauritius,MUS,2017,0.799
Mauritius,MUS,2018,0.801
Mauritius,MUS,2019,0.803
Malawi,MWI,2000,0.394
Malawi,MWI,2001,0.4
Malawi,MWI,2002,0.407
Malawi,MWI,2003,0.414
Malawi,MWI,2004,0.421
Malawi,MWI,2005,0.427
Malawi,MWI,2006,0.436
Malawi,MWI,2007,0.444
Malawi,MWI,2008,0.455
Malawi,MWI,2009,0.465
Malawi,MWI,2010,0.475
Malawi,MWI,2011,0.483
Malawi,MWI,2012,0.488
Malawi,MWI,2013,0.494
Malawi,MWI,2014,0.5
Malawi,MWI,2015,0.504
Malawi,MWI,2016,0.506
Malawi,MWI,2017,0.508
Malawi,MWI,2018,0.51
Malawi,MWI,2019,0.513
Malaysia,MYS,2000,0.733
Malaysia,MYS,2001,0.731
Malaysia,MYS,2002,0.732
Malaysia,MYS,2003,0.737
Malaysia,MYS,2004,0.739
Malaysia,MYS,2005,0.736
Malaysia,MYS,2006,0.742
Malaysia,MYS,2007,0.754
Malaysia,MYS,2008,0.765
Malaysia,MYS,2009,0.773
Malaysia,MYS,2010,0.779
Malaysia,MYS,2011,0.782
Malaysia,MYS,2012,0.787
Malaysia,MYS,2013,0.791
Malaysia,MYS,2014,0.795
Malaysia,MYS,2015,0.8
Malaysia,MYS,2016,0.805
Malaysia,MYS,2017,0.807
Malaysia,MYS,2018,0.809
Malaysia,MYS,2019,0.812
Namibia,NAM,2000,0.561
Namibia,NAM,2001,0.555
Namibia,NAM,2002,0.555
Namibia,NAM,2003,0.558
Namibia,NAM,2004,0.563
Namibia,NAM,2005,0.564
Namibia,NAM,2006,0.569
Namibia,NAM,2007,0.576
Namibia,NAM,2008,0.581
Namibia,NAM,2009,0.585
Namibia,NAM,2010,0.591
Namibia,NAM,2011,0.598
Namibia,NAM,2012,0.607
Namibia,NAM,2013,0.616
Namibia,NAM,2014,0.624
Namibia,NAM,2015,0.63
Namibia,NAM,2016,0.634
Namibia,NAM,2017,0.638
Namibia,NAM,2018,0.642
Namibia,NAM,2019,0.647
Niger,NER,2000,0.266
Niger,NER,2001,0.272
Niger,NER,2002,0.278
Niger,NER,2003,0.284
Niger,NER,2004,0.292
Niger,NER,2005,0.302
Niger,NER,2006,0.309
Niger,NER,2007,0.313
Niger,NER,2008,0.323
Niger,NER,2009,0.329
Niger,NER,2010,0.339
Niger,NER,2011,0.346
