country_name,country_code,year,depression_rate
Georgia,GEO,2017,3039.96124966631
Georgia,GEO,2018,3055.65870834292
Georgia,GEO,2019,3068.8124822764103
Ghana,GHA,2000,2322.5192140794297
Ghana,GHA,2001,2334.95723518798
Ghana,GHA,2002,2348.27037443878
Ghana,GHA,2003,2361.4536211568898
Ghana,GHA,2004,2373.55522954837
Ghana,GHA,2005,2383.61959122037
Ghana,GHA,2006,2387.34363120978
Ghana,GHA,2007,2383.76191293835
Ghana,GHA,2008,2376.66384250822
Ghana,GHA,2009,2370.01663485606
Ghana,GHA,2010,2367.85983627519
Ghana,GHA,2011,2371.2080129832
Ghana,GHA,2012,2378.12841446772
Ghana,GHA,2013,2387.4805709634898
Ghana,GHA,2014,2398.3459022900297
Ghana,GHA,2015,2410.00184042114
Ghana,GHA,2016,2422.8909579506503
Ghana,GHA,2017,2437.6318945244097
Ghana,GHA,2018,2453.23025738749
Ghana,GHA,2019,2468.51513559228
Guinea,GIN,2000,2174.9370693926203
Guinea,GIN,2001,2182.86741815698
Guinea,GIN,2002,2195.6450108378203
Guinea,GIN,2003,2202.64298603374
Guinea,GIN,2004,2204.5036995823502
Guinea,GIN,2005,2204.99316033157
Guinea,GIN,2006,2202.16414812856
Guinea,GIN,2007,2194.84205257181
Guinea,GIN,2008,2184.41030074849
Guinea,GIN,2009,2174.02976983056
Guinea,GIN,2010,2165.6166046848098
Guinea,GIN,2011,2159.77222766027
Guinea,GIN,2012,2156.2842787366103
Guinea,GIN,2013,2154.98233024239
Guinea,GIN,2014,2154.94647077148
Guinea,GIN,2015,2155.3303444562
Guinea,GIN,2016,2157.9770672513
Guinea,GIN,2017,2164.32798346756
Guinea,GIN,2018,2172.6633573488098
Guinea,GIN,2019,2180.72519273553
Republic of the Gambia,GMB,2000,3208.7918298860604
Republic of the Gambia,GMB,2001,3224.0677620931897
Republic of the Gambia,GMB,2002,3236.77915736179
Republic of the Gambia,GMB,2003,3244.93117279826
Republic of the Gambia,GMB,2004,3246.85331686579
Republic of the Gambia,GMB,2005,3242.19226683677
Republic of the Gambia,GMB,2006,3216.12344635836
Republic of the Gambia,GMB,2007,3165.72077546043
Republic of the Gambia,GMB,2008,3107.84505956517
Republic of the Gambia,GMB,2009,3059.30930136683
Republic of the Gambia,GMB,2010,3037.2283660449502
Republic of the Gambia,GMB,2011,3035.73807002904
Republic of the Gambia,GMB,2012,3038.53497450985
Republic of the Gambia,GMB,2013,3045.23557247718
Republic of the Gambia,GMB,2014,3055.60152077083
Republic of the Gambia,GMB,2015,3068.76714070067
Republic of the Gambia,GMB,2016,3086.24596141861
Republic of the Gambia,GMB,2017,3109.18057500008
Republic of the Gambia,GMB,2018,3134.41636371561
Republic of the Gambia,GMB,2019,3158.67893445854
Guinea-Bissau,GNB,2000,2086.70417922068
Guinea-Bissau,GNB,2001,2096.08182256046
Guinea-Bissau,GNB,2002,2107.92091611478
Guinea-Bissau,GNB,2003,2120.42675127007
Guinea-Bissau,GNB,2004,2131.6794752441
Guinea-Bissau,GNB,2005,2140.40194343168
Guinea-Bissau,GNB,2006,2146.1700392909297
Guinea-Bissau,GNB,2007,2149.52795961555
Guinea-Bissau,GNB,2008,2152.01253654743
Guinea-Bissau,GNB,2009,2154.1542297639103
Guinea-Bissau,GNB,2010,2156.74841181859
Guinea-Bissau,GNB,2011,2160.8687607654697
Guinea-Bissau,GNB,2012,2165.46762903336
Guinea-Bissau,GNB,2013,2170.77554677081
Guinea-Bissau,GNB,2014,2176.54432517842
Guinea-Bissau,GNB,2015,2182.9382681157203
Guinea-Bissau,GNB,2016,2192.56695294267
Guinea-Bissau,GNB,2017,2205.30452875334
Guinea-Bissau,GNB,2018,2219.49814557956
Guinea-Bissau,GNB,2019,2233.19002654534
Equatorial Guinea,GNQ,2000,3434.87730797409
Equatorial Guinea,GNQ,2001,3423.5824857547505
Equatorial Guinea,GNQ,2002,3413.14291809235
Equatorial Guinea,GNQ,2003,3404.53891628124
Equatorial Guinea,GNQ,2004,3398.69555555075
Equatorial Guinea,GNQ,2005,3396.90587641241
Equatorial Guinea,GNQ,2006,3397.84439524795
Equatorial Guinea,GNQ,2007,3399.80942095498
Equatorial Guinea,GNQ,2008,3403.90854097972
Equatorial Guinea,GNQ,2009,3411.3378939930003
Equatorial Guinea,GNQ,2010,3423.37690062369
Equatorial Guinea,GNQ,2011,3442.82169036066
Equatorial Guinea,GNQ,2012,3469.2763714016405
Equatorial Guinea,GNQ,2013,3501.07390046769
Equatorial Guinea,GNQ,2014,3535.7271343082803
Equatorial Guinea,GNQ,2015,3570.5717853026204
Equatorial Guinea,GNQ,2016,3607.2005341325694
Equatorial Guinea,GNQ,2017,3647.81459121138
Equatorial Guinea,GNQ,2018,3691.17005636666
Equatorial Guinea,GNQ,2019,3735.85139849043
Greece,GRC,2000,6295.662825598521
Greece,GRC,2001,6246.30371664363
Greece,GRC,2002,6102.5607722493805
Greece,GRC,2003,5923.307574032239
Greece,GRC,2004,5768.14597974607
Greece,GRC,2005,5697.91629699205
Greece,GRC,2006,5695.44799968761
Greece,GRC,2007,5698.8319315299605
Greece,GRC,2008,5702.17257888478
Greece,GRC,2009,5702.03942575616
Greece,GRC,2010,5695.06726270146
Greece,GRC,2011,5569.23135242122
Greece,GRC,2012,5286.11368204407
Greece,GRC,2013,4951.2589198835
Greece,GRC,2014,4672.26265444811
Greece,GRC,2015,4559.1998710751
Greece,GRC,2016,4658.8097680556
Greece,GRC,2017,4869.93480647409
Greece,GRC,2018,5082.48847868045
Greece,GRC,2019,5182.98570898028
Grenada,GRD,2000,2069.98347657272
Grenada,GRD,2001,2102.24157715714
Grenada,GRD,2002,2135.1848591917096
Grenada,GRD,2003,2166.4384768446
Grenada,GRD,2004,2193.65522022991
Grenada,GRD,2005,2214.2894808331903
Grenada,GRD,2006,2222.48171614036
Grenada,GRD,2007,2218.64506522507
Grenada,GRD,2008,2210.20767426187
Grenada,GRD,2009,2204.86366628652
Grenada,GRD,2010,2210.50212412412
Grenada,GRD,2011,2228.37985548574
Grenada,GRD,2012,2252.57403452969
Grenada,GRD,2013,2280.4565923546
Grenada,GRD,2014,2309.21551484476
Grenada,GRD,2015,2336.04612118177
Grenada,GRD,2016,2362.1976500303
Grenada,GRD,2017,2389.59471086746
Grenada,GRD,2018,2415.99113956549
Grenada,GRD,2019,2438.51457279432
Greenland,GRL,2000,5890.5559682888
Greenland,GRL,2001,5870.63877021747
Greenland,GRL,2002,5847.72788179828
Greenland,GRL,2003,5823.53922429626
Greenland,GRL,2004,5810.04380408449
Greenland,GRL,2005,5795.13480839922
Greenland,GRL,2006,5774.37200719849
Greenland,GRL,2007,5733.16513686666
Greenland,GRL,2008,5701.14135177938
Greenland,GRL,2009,5675.15088759819
Greenland,GRL,2010,5662.52264043631
Greenland,GRL,2011,5651.51701804065
Greenland,GRL,2012,5635.66255347837
Greenland,GRL,2013,5618.92801073237
Greenland,GRL,2014,5585.57121521137
Greenland,GRL,2015,5548.16118510391
Greenland,GRL,2016,5477.79334675208
Greenland,GRL,2017,5389.3056508194895
Greenland,GRL,2018,5310.01230360262
Greenland,GRL,2019,5249.3282740430805
Guatemala,GTM,2000,2382.39445509589
Guatemala,GTM,2001,2402.8635315338
Guatemala,GTM,2002,2422.21970177328
Guatemala,GTM,2003,2441.46828942276
Guatemala,GTM,2004,2461.75485666619
Guatemala,GTM,2005,2483.00986724126
Guatemala,GTM,2006,2497.34902829117
Guatemala,GTM,2007,2499.74268557467
Guatemala,GTM,2008,2495.84050341191
Guatemala,GTM,2009,2491.3516759848
Guatemala,GTM,2010,2491.67707917123
Guatemala,GTM,2011,2485.8833547683803
Guatemala,GTM,2012,2465.1716381845
Guatemala,GTM,2013,2440.60631789066
Guatemala,GTM,2014,2425.77239896902
Guatemala,GTM,2015,2436.1102643324502
Guatemala,GTM,2016,2465.04719013155
Guatemala,GTM,2017,2495.42779428628
Guatemala,GTM,2018,2526.95939300688
Guatemala,GTM,2019,2559.30764983139
Guam,GUM,2000,1657.08023797262
Guam,GUM,2001,1664.57211628322
Guam,GUM,2002,1676.8188849627102
Guam,GUM,2003,1691.58414494936
Guam,GUM,2004,1706.5669964867102
Guam,GUM,2005,1719.87212743043
Guam,GUM,2006,1732.38522872194
Guam,GUM,2007,1746.05086328369
Guam,GUM,2008,1760.53545662723
Guam,GUM,2009,1775.5336141847802
Guam,GUM,2010,1790.5935820656498
Guam,GUM,2011,1807.19816567286
Guam,GUM,2012,1826.09717261429
Guam,GUM,2013,1845.78779445407
Guam,GUM,2014,1864.56255562811
Guam,GUM,2015,1880.92263299048
Guam,GUM,2016,1895.2979336555104
Guam,GUM,2017,1908.89664751722
Guam,GUM,2018,1921.7654852853104
Guam,GUM,2019,1933.77083766515
Guyana,GUY,2000,3345.5201564102804
Guyana,GUY,2001,3396.33099893066
Guyana,GUY,2002,3453.32534531871
Guyana,GUY,2003,3511.05354088721
Guyana,GUY,2004,3563.7959555440502
Guyana,GUY,2005,3605.63022332797
Guyana,GUY,2006,3639.3109173685
Guyana,GUY,2007,3671.99072099754
Guyana,GUY,2008,3704.37071946404
Guyana,GUY,2009,3737.27455530617
Guyana,GUY,2010,3771.2779420091497
Guyana,GUY,2011,3806.86262194584
Guyana,GUY,2012,3842.56279727282
Guyana,GUY,2013,3876.72018661453
Guyana,GUY,2014,3906.8901367260896
Guyana,GUY,2015,3931.13458296738
Guyana,GUY,2016,3932.29218456702
Guyana,GUY,2017,3909.09912892584
Guyana,GUY,2018,3878.03759155202
Guyana,GUY,2019,3862.24563062563
Honduras,HND,2000,1637.43744258254
Honduras,HND,2001,1657.50106423742
Honduras,HND,2002,1680.0961253315002
Honduras,HND,2003,1703.72665599094
Honduras,HND,2004,1726.70788847762
Honduras,HND,2005,1746.93848250826
Honduras,HND,2006,1765.20613170319
Honduras,HND,2007,1782.3717485778798
Honduras,HND,2008,1799.10136959719
Honduras,HND,2009,1816.12875008925
Honduras,HND,2010,1834.0014363631
Honduras,HND,2011,1854.71273870721
Honduras,HND,2012,1877.61395995447
Honduras,HND,2013,1901.1501033659
Honduras,HND,2014,1924.0818504837696
Honduras,HND,2015,1944.98640896025
Honduras,HND,2016,1961.84669169658
Honduras,HND,2017,1975.14865950954
Honduras,HND,2018,1987.8170176915296
Honduras,HND,2019,2003.3780933154496
Croatia,HRV,2000,2795.01481815082
Croatia,HRV,2001,2785.90829398798
Croatia,HRV,2002,2777.16744718142
Croatia,HRV,2003,2766.9930287521497
Croatia,HRV,2004,2755.06993099288
Croatia,HRV,2005,2742.21257297499
Croatia,HRV,2006,2722.8669093130297
Croatia,HRV,2007,2697.51361366791
Croatia,HRV,2008,2670.76379201296
Croatia,HRV,2009,2649.89755930016
Croatia,HRV,2010,2643.2570008327502
Croatia,HRV,2011,2646.45040194775
Croatia,HRV,2012,2652.6137344990298
Croatia,HRV,2013,2660.1173281587403
Croatia,HRV,2014,2668.51816354718
Croatia,HRV,2015,2678.52644293994
Croatia,HRV,2016,2690.52070115143
Croatia,HRV,2017,2705.26646665043
Croatia,HRV,2018,2720.60305542292
Croatia,HRV,2019,2736.51284251975
Haiti,HTI,2000,2104.51657449286
Haiti,HTI,2001,2118.15900149763
Haiti,HTI,2002,2133.9349364708
Haiti,HTI,2003,2149.98819315007
Haiti,HTI,2004,2164.76042207248
Haiti,HTI,2005,2176.55255094297
Haiti,HTI,2006,2180.66763316106
Haiti,HTI,2007,2176.50324382807
Haiti,HTI,2008,2169.10542829842
Haiti,HTI,2009,2163.97064589968
Haiti,HTI,2010,2168.5117009907
Haiti,HTI,2011,2181.9393163548502
Haiti,HTI,2012,2197.2024542241
Haiti,HTI,2013,2213.7457562967
Haiti,HTI,2014,2229.78375136417
Haiti,HTI,2015,2242.7011022442302
Haiti,HTI,2016,2251.86146889924
Haiti,HTI,2017,2259.52476623516
Haiti,HTI,2018,2267.57455739785
Haiti,HTI,2019,2277.96254795659
Hungary,HUN,2000,2625.32587509045
Hungary,HUN,2001,2601.05149858729
Hungary,HUN,2002,2577.4823063918698
Hungary,HUN,2003,2555.39901205229
Hungary,HUN,2004,2534.80877152849
Hungary,HUN,2005,2515.60129626402
Hungary,HUN,2006,2494.12046122509
Hungary,HUN,2007,2469.91726007762
Hungary,HUN,2008,2447.65715605996
Hungary,HUN,2009,2431.78730799532
Hungary,HUN,2010,2425.67355354513
Hungary,HUN,2011,2434.71797280354
Hungary,HUN,2012,2457.3390766083303
Hungary,HUN,2013,2486.45305722487
Hungary,HUN,2014,2514.23900907716
Hungary,HUN,2015,2531.99403141188
Hungary,HUN,2016,2538.3583503065297
Hungary,HUN,2017,2540.7535507648
Hungary,HUN,2018,2542.94021021531
Hungary,HUN,2019,2549.0668435188
Indonesia,IDN,2000,1018.38256955765
Indonesia,IDN,2001,1022.51007208627
Indonesia,IDN,2002,1026.93462341331
Indonesia,IDN,2003,1031.31618955357
Indonesia,IDN,2004,1035.24920332479
Indonesia,IDN,2005,1038.25189389306
Indonesia,IDN,2006,1037.4306626517
Indonesia,IDN,2007,1032.33416506388
Indonesia,IDN,2008,1026.14164884303
Indonesia,IDN,2009,1022.01300600802
Indonesia,IDN,2010,1023.16066469911
Indonesia,IDN,2011,1029.86291945626
Indonesia,IDN,2012,1039.7118828018
Indonesia,IDN,2013,1051.83574883087
Indonesia,IDN,2014,1065.40160600698
Indonesia,IDN,2015,1079.60632981414
Indonesia,IDN,2016,1098.81461614925
Indonesia,IDN,2017,1123.79961664119
Indonesia,IDN,2018,1148.24150641591
Indonesia,IDN,2019,1165.67223017034
India,IND,2000,2849.49794003557
India,IND,2001,2880.92127871626
India,IND,2002,2927.48543809196
India,IND,2003,2978.4910410498
India,IND,2004,3023.19643855812
India,IND,2005,3050.40169557976
India,IND,2006,2990.08692187894
India,IND,2007,2823.63386709134
India,IND,2008,2619.07731477268
India,IND,2009,2446.42100115091
India,IND,2010,2377.48248831897
India,IND,2011,2389.24750130532
India,IND,2012,2407.5923577265903
India,IND,2013,2429.76810459501
India,IND,2014,2452.85991375063
India,IND,2015,2474.0569173418403
India,IND,2016,2492.5834434223902
India,IND,2017,2510.261949061
India,IND,2018,2528.76794033372
India,IND,2019,2549.74135351002
Ireland,IRL,2000,3473.69299120038
Ireland,IRL,2001,3513.20571637994
Ireland,IRL,2002,3553.27824208214
Ireland,IRL,2003,3588.74317455058
Ireland,IRL,2004,3614.83650363216
Ireland,IRL,2005,3627.44026655073
Ireland,IRL,2006,3627.67139543286
Ireland,IRL,2007,3619.32241722282
Ireland,IRL,2008,3604.29545689007
Ireland,IRL,2009,3586.750191994869
Ireland,IRL,2010,3569.52108777902
Ireland,IRL,2011,3539.96791859403
Ireland,IRL,2012,3493.94896104758
Ireland,IRL,2013,3446.81747665669
Ireland,IRL,2014,3412.78599581995
Ireland,IRL,2015,3405.78745929694
Ireland,IRL,2016,3452.50042502485
Ireland,IRL,2017,3542.4395636890004
Ireland,IRL,2018,3634.3741286663294
Ireland,IRL,2019,3686.4636674670096
Islamic Republic of Iran,IRN,2000,3308.26008895807
Islamic Republic of Iran,IRN,2001,3376.24462671154
Islamic Republic of Iran,IRN,2002,3449.9847192348298
Islamic Republic of Iran,IRN,2003,3525.4285471594003
Islamic Republic of Iran,IRN,2004,3600.2720805666704
Islamic Republic of Iran,IRN,2005,3673.62473048671
Islamic Republic of Iran,IRN,2006,3767.2587223994497
Islamic Republic of Iran,IRN,2007,3890.0889734463
Islamic Republic of Iran,IRN,2008,4019.5650850375114
Islamic Republic of Iran,IRN,2009,4132.952731196559
Islamic Republic of Iran,IRN,2010,4208.35173043276
Islamic Republic of Iran,IRN,2011,4266.27980130948
Islamic Republic of Iran,IRN,2012,4332.64279379812
Islamic Republic of Iran,IRN,2013,4394.364982408029
Islamic Republic of Iran,IRN,2014,4438.70984507114
Islamic Republic of Iran,IRN,2015,4454.49212146035
Islamic Republic of Iran,IRN,2016,4441.27120358594
Islamic Republic of Iran,IRN,2017,4410.470491755121
Islamic Republic of Iran,IRN,2018,4367.58418365056
Islamic Republic of Iran,IRN,2019,4315.53167186094
Iraq,IRQ,2000,2065.72830926561
Iraq,IRQ,2001,2071.78355682899
Iraq,IRQ,2002,2079.59030859796
Iraq,IRQ,2003,2088.2796757668
Iraq,IRQ,2004,2096.99386127438
Iraq,IRQ,2005,2104.18770766098
Iraq,IRQ,2006,2110.61801758435
Iraq,IRQ,2007,2119.74792738366
Iraq,IRQ,2008,2129.2866390575
Iraq,IRQ,2009,2136.98926358285
Iraq,IRQ,2010,2147.17506208145
Iraq,IRQ,2011,2211.78247263893
Iraq,IRQ,2012,2348.44375920314
Iraq,IRQ,2013,2510.87841698818
Iraq,IRQ,2014,2653.2061312937503
Iraq,IRQ,2015,2726.81309043438
Iraq,IRQ,2016,2745.14971535765
Iraq,IRQ,2017,2758.76095979309
Iraq,IRQ,2018,2772.60607659852
Iraq,IRQ,2019,2791.83220621601
Iceland,ISL,2000,2251.0243415881
Iceland,ISL,2001,2240.6231467898
Iceland,ISL,2002,2226.53512674144
Iceland,ISL,2003,2211.5080451109
Iceland,ISL,2004,2197.20939616048
Iceland,ISL,2005,2181.07824694624
Iceland,ISL,2006,2160.27221141138
Iceland,ISL,2007,2133.13057084745
Iceland,ISL,2008,2106.65876844667
Iceland,ISL,2009,2087.12549348862
Iceland,ISL,2010,2078.2002823676203
Iceland,ISL,2011,2080.98622898773
Iceland,ISL,2012,2089.41188718677
Iceland,ISL,2013,2100.91825019204
Iceland,ISL,2014,2114.37547418304
Iceland,ISL,2015,2126.74373068121
Iceland,ISL,2016,2140.95074646607
Iceland,ISL,2017,2157.5889966853097
Iceland,ISL,2018,2172.54202981805
Iceland,ISL,2019,2182.6025770544
Israel,ISR,2000,3796.93143132132
Israel,ISR,2001,3789.57836753576
Israel,ISR,2002,3774.66411954688
Israel,ISR,2003,3756.74492284655
Israel,ISR,2004,3739.739768906
Israel,ISR,2005,3727.02508410645
Israel,ISR,2006,3714.34277957998
Israel,ISR,2007,3695.04487875052
Israel,ISR,2008,3671.4875991696094
Israel,ISR,2009,3645.05592137961
Israel,ISR,2010,3617.92954236396
Israel,ISR,2011,3564.83425477956
Israel,ISR,2012,3476.6045649741
Israel,ISR,2013,3380.71174899813
Israel,ISR,2014,3303.44979639237
Israel,ISR,2015,3272.3794190422805
Israel,ISR,2016,3279.43516607362
Israel,ISR,2017,3294.8345865167803
Israel,ISR,2018,3312.2918755414003
Israel,ISR,2019,3324.9102667462803
Italy,ITA,2000,3633.1854603279903
Italy,ITA,2001,3609.57045006019
Italy,ITA,2002,3574.6347024979195
Italy,ITA,2003,3534.1182241516
Italy,ITA,2004,3493.92493304819
Italy,ITA,2005,3459.52083694088
Italy,ITA,2006,3417.07472920793
Italy,ITA,2007,3357.99766433775
Italy,ITA,2008,3298.3008117392296
Italy,ITA,2009,3252.6670895195703
Italy,ITA,2010,3235.44994844805
Italy,ITA,2011,3235.77273892718
Italy,ITA,2012,3234.6099086155696
Italy,ITA,2013,3234.4406277178896
Italy,ITA,2014,3238.41501987462
Italy,ITA,2015,3249.69367634992
Italy,ITA,2016,3269.3888095272696
Italy,ITA,2017,3292.63077997217
Italy,ITA,2018,3316.42431009732
Italy,ITA,2019,3337.64095985063
Jamaica,JAM,2000,1764.51257362017
Jamaica,JAM,2001,1781.9326461659498
Jamaica,JAM,2002,1802.64974689988
Jamaica,JAM,2003,1824.9766041117496
Jamaica,JAM,2004,1846.60536444122
Jamaica,JAM,2005,1865.5682883473496
Jamaica,JAM,2006,1876.0266912048896
Jamaica,JAM,2007,1876.92095342226
Jamaica,JAM,2008,1874.2936166773
Jamaica,JAM,2009,1874.23786005181
Jamaica,JAM,2010,1883.67450476568
Jamaica,JAM,2011,1906.18537326828
Jamaica,JAM,2012,1937.8660219773296
Jamaica,JAM,2013,1975.37147673689
Jamaica,JAM,2014,2014.54850601374
Jamaica,JAM,2015,2051.86372732943
Jamaica,JAM,2016,2091.94693732908
Jamaica,JAM,2017,2137.17049688508
Jamaica,JAM,2018,2180.83052769121
Jamaica,JAM,2019,2216.01428584392
Jordan,JOR,2000,2753.90102803691
Jordan,JOR,2001,2757.1501322525
Jordan,JOR,2002,2754.0729269398203
Jordan,JOR,2003,2746.82449951452
Jordan,JOR,2004,2737.58166451529
Jordan,JOR,2005,2729.28605207855
Jordan,JOR,2006,2712.24078298394
Jordan,JOR,2007,2683.62130605031
Jordan,JOR,2008,2657.74454950618
Jordan,JOR,2009,2642.17964273089
Jordan,JOR,2010,2641.27087653342
Jordan,JOR,2011,2656.06325595666
Jordan,JOR,2012,2681.75173340897
Jordan,JOR,2013,2712.89676061361
Jordan,JOR,2014,2743.63713624525
Jordan,JOR,2015,2773.57120670441
Jordan,JOR,2016,2806.77920872501
Jordan,JOR,2017,2844.6120769806403
Jordan,JOR,2018,2881.28917951097
Jordan,JOR,2019,2912.26994714309
Japan,JPN,2000,1840.4579184577
Japan,JPN,2001,1865.0905241658504
Japan,JPN,2002,1888.0467300460505
Japan,JPN,2003,1907.71234870478
Japan,JPN,2004,1921.49081959344
Japan,JPN,2005,1926.98735408226
Japan,JPN,2006,1921.52548685431
Japan,JPN,2007,1906.40904283075
Japan,JPN,2008,1886.75076110115
Japan,JPN,2009,1867.6010084763504
Japan,JPN,2010,1853.61436330212
Japan,JPN,2011,1843.98039680872
Japan,JPN,2012,1835.3704709913
Japan,JPN,2013,1828.78758306116
Japan,JPN,2014,1824.90515689702
Japan,JPN,2015,1823.52928755125
Japan,JPN,2016,1823.6274887427896
Japan,JPN,2017,1824.33015144093
Japan,JPN,2018,1825.86878158373
Japan,JPN,2019,1828.77063994855
Kazakhstan,KAZ,2000,2495.55428593664
Kazakhstan,KAZ,2001,2515.56733432544
Kazakhstan,KAZ,2002,2531.3866335169
Kazakhstan,KAZ,2003,2541.87208477843
Kazakhstan,KAZ,2004,2546.74207358324
Kazakhstan,KAZ,2005,2548.00073531104
Kazakhstan,KAZ,2006,2541.52115107757
Kazakhstan,KAZ,2007,2525.62708970414
Kazakhstan,KAZ,2008,2504.79125669729
Kazakhstan,KAZ,2009,2484.31902652601
Kazakhstan,KAZ,2010,2469.3749193513004
Kazakhstan,KAZ,2011,2467.60776912208
Kazakhstan,KAZ,2012,2477.90244566483
Kazakhstan,KAZ,2013,2491.97795808345
Kazakhstan,KAZ,2014,2501.72824358522
Kazakhstan,KAZ,2015,2500.23585574056
Kazakhstan,KAZ,2016,2489.51799538813
Kazakhstan,KAZ,2017,2477.77392608267
Kazakhstan,KAZ,2018,2466.91084182929
Kazakhstan,KAZ,2019,2458.3752388070498
Kenya,KEN,2000,2574.3667451803403
Kenya,KEN,2001,2582.9336718649497
Kenya,KEN,2002,2586.18821062499
Kenya,KEN,2003,2585.39271392106
Kenya,KEN,2004,2581.99839934574
Kenya,KEN,2005,2577.75100833526
Kenya,KEN,2006,2564.97351626307
Kenya,KEN,2007,2539.64942699774
Kenya,KEN,2008,2509.91827423833
Kenya,KEN,2009,2484.11919440093
Kenya,KEN,2010,2470.94129234714
Kenya,KEN,2011,2466.41498681013
Kenya,KEN,2012,2462.28996115356
Kenya,KEN,2013,2461.87557293881
Kenya,KEN,2014,2468.63444746318
Kenya,KEN,2015,2486.27700701756
Kenya,KEN,2016,2515.4860356585
Kenya,KEN,2017,2551.3435126296
Kenya,KEN,2018,2589.7917370509604
Kenya,KEN,2019,2626.54546875162
Kyrgyzstan,KGZ,2000,2216.04948303818
Kyrgyzstan,KGZ,2001,2222.27750366837
Kyrgyzstan,KGZ,2002,2226.91369099163
Kyrgyzstan,KGZ,2003,2230.28164865565
Kyrgyzstan,KGZ,2004,2232.18806689304
Kyrgyzstan,KGZ,2005,2234.43911864529
Kyrgyzstan,KGZ,2006,2232.8610471966
Kyrgyzstan,KGZ,2007,2224.53653548474
Kyrgyzstan,KGZ,2008,2213.1553070208897
Kyrgyzstan,KGZ,2009,2202.00410452371
Kyrgyzstan,KGZ,2010,2195.2445986429902
Kyrgyzstan,KGZ,2011,2191.25671410048
Kyrgyzstan,KGZ,2012,2185.46479329218
Kyrgyzstan,KGZ,2013,2179.33665634104
Kyrgyzstan,KGZ,2014,2173.90023593059
Kyrgyzstan,KGZ,2015,2169.09046988619
Kyrgyzstan,KGZ,2016,2163.90530453359
Kyrgyzstan,KGZ,2017,2158.7364654541097
Kyrgyzstan,KGZ,2018,2156.10584952688
Kyrgyzstan,KGZ,2019,2158.9896225605003
Cambodia,KHM,2000,1546.32759773121
Cambodia,KHM,2001,1551.9920920552
Cambodia,KHM,2002,1556.83459975272
Cambodia,KHM,2003,1560.84060958582
Cambodia,KHM,2004,1563.52089250821
Cambodia,KHM,2005,1565.32180626349
Cambodia,KHM,2006,1563.5472812355802
Cambodia,KHM,2007,1557.30076027009
Cambodia,KHM,2008,1549.74144538349
Cambodia,KHM,2009,1544.01306369798
Cambodia,KHM,2010,1543.72975655748
Cambodia,KHM,2011,1547.1894398859
Cambodia,KHM,2012,1550.21606072626
Cambodia,KHM,2013,1552.82397033837
Cambodia,KHM,2014,1555.1340308265
Cambodia,KHM,2015,1557.08452142609
Cambodia,KHM,2016,1557.86460801127
Cambodia,KHM,2017,1557.76329516283
Cambodia,KHM,2018,1558.23948411021
Cambodia,KHM,2019,1560.67531887972
Kiribati,KIR,2000,1400.06423337332
Kiribati,KIR,2001,1401.27619347926
Kiribati,KIR,2002,1403.96567595597
Kiribati,KIR,2003,1407.80039419128
Kiribati,KIR,2004,1412.45543686291
Kiribati,KIR,2005,1417.59684304907
Kiribati,KIR,2006,1420.60862513304
Kiribati,KIR,2007,1420.15861670202
Kiribati,KIR,2008,1418.34016285544
Kiribati,KIR,2009,1417.3496109061
Kiribati,KIR,2010,1419.49677978368
Kiribati,KIR,2011,1423.77003333664
Kiribati,KIR,2012,1427.65889677798
Kiribati,KIR,2013,1430.97090984855
Kiribati,KIR,2014,1433.55315423353
Kiribati,KIR,2015,1435.44067363941
Kiribati,KIR,2016,1438.02056380894
Kiribati,KIR,2017,1442.15539487049
Kiribati,KIR,2018,1446.94965623182
Kiribati,KIR,2019,1451.81092440653
Saint Kitts and Nevis,KNA,2000,2765.34519144426
Saint Kitts and Nevis,KNA,2001,2791.71396205012
Saint Kitts and Nevis,KNA,2002,2822.91195499458
Saint Kitts and Nevis,KNA,2003,2856.85603348393
Saint Kitts and Nevis,KNA,2004,2891.32312321598
Saint Kitts and Nevis,KNA,2005,2924.450702519
Saint Kitts and Nevis,KNA,2006,2955.05056559024
Saint Kitts and Nevis,KNA,2007,2982.93673778635
Saint Kitts and Nevis,KNA,2008,3009.90326808179
Saint Kitts and Nevis,KNA,2009,3038.60475310866
Saint Kitts and Nevis,KNA,2010,3072.23546705096
Saint Kitts and Nevis,KNA,2011,3112.9623819999097
Saint Kitts and Nevis,KNA,2012,3158.53076802259
Saint Kitts and Nevis,KNA,2013,3205.88380321478
Saint Kitts and Nevis,KNA,2014,3251.6651869784896
Saint Kitts and Nevis,KNA,2015,3292.54024492344
Saint Kitts and Nevis,KNA,2016,3327.1951114169
Saint Kitts and Nevis,KNA,2017,3358.84383895334
Saint Kitts and Nevis,KNA,2018,3390.00275000002
Saint Kitts and Nevis,KNA,2019,3422.91983530127
Kuwait,KWT,2000,3030.95555740918
Kuwait,KWT,2001,3050.01624949328
Kuwait,KWT,2002,3071.9116811334
Kuwait,KWT,2003,3095.71368744508
Kuwait,KWT,2004,3119.9024886533
Kuwait,KWT,2005,3140.6810229862804
Kuwait,KWT,2006,3152.7718313684104
Kuwait,KWT,2007,3158.0823128951897
Kuwait,KWT,2008,3162.5063181414102
Kuwait,KWT,2009,3173.00743153028
Kuwait,KWT,2010,3195.14425840203
Kuwait,KWT,2011,3226.43240861009
Kuwait,KWT,2012,3261.25096866333
