country_code,country_name,year,alcohol_consumption_per_capita
IRN,Iran (Islamic Republic of),2011,0.24
IRN,Iran (Islamic Republic of),2012,0.23
IRN,Iran (Islamic Republic of),2013,0.13
IRN,Iran (Islamic Republic of),2014,0.067
IRN,Iran (Islamic Republic of),2015,0.07
IRN,Iran (Islamic Republic of),2016,0.13
IRN,Iran (Islamic Republic of),2017,0.16
IRN,Iran (Islamic Republic of),2018,0.11
IRN,Iran (Islamic Republic of),2019,0.11
IRQ,Iraq,2000,0.13
IRQ,Iraq,2001,0.13
IRQ,Iraq,2002,0.072
IRQ,Iraq,2003,0.039
IRQ,Iraq,2004,0.074
IRQ,Iraq,2005,0.096
IRQ,Iraq,2006,0.11
IRQ,Iraq,2007,0.12
IRQ,Iraq,2008,0.14
IRQ,Iraq,2009,0.15
IRQ,Iraq,2010,0.16
IRQ,Iraq,2011,0.17
IRQ,Iraq,2012,0.17
IRQ,Iraq,2013,0.16
IRQ,Iraq,2014,0.16
IRQ,Iraq,2015,0.16
IRQ,Iraq,2016,0.16
IRQ,Iraq,2017,0.16
IRQ,Iraq,2018,0.16
IRQ,Iraq,2019,0.16
ISL,Iceland,2000,6.33
ISL,Iceland,2001,6.33
ISL,Iceland,2002,6.46
ISL,Iceland,2003,6.59
ISL,Iceland,2004,6.76
ISL,Iceland,2005,6.99
ISL,Iceland,2006,7.26
ISL,Iceland,2007,7.31
ISL,Iceland,2008,7.32
ISL,Iceland,2009,7.07
ISL,Iceland,2010,6.96
ISL,Iceland,2011,6.82
ISL,Iceland,2012,6.82
ISL,Iceland,2013,6.88
ISL,Iceland,2014,7.16
ISL,Iceland,2015,7.39
ISL,Iceland,2016,7.63
ISL,Iceland,2017,7.65
ISL,Iceland,2018,7.66
ISL,Iceland,2019,7.66
ISR,Israel,2000,2.42
ISR,Israel,2001,2.42
ISR,Israel,2002,2.37
ISR,Israel,2003,2.34
ISR,Israel,2004,2.35
ISR,Israel,2005,2.35
ISR,Israel,2006,2.39
ISR,Israel,2007,2.44
ISR,Israel,2008,2.53
ISR,Israel,2009,2.61
ISR,Israel,2010,2.65
ISR,Israel,2011,2.7
ISR,Israel,2012,2.71
ISR,Israel,2013,2.65
ISR,Israel,2014,2.56
ISR,Israel,2015,2.48
ISR,Israel,2016,2.5
ISR,Israel,2017,2.52
ISR,Israel,2018,2.56
ISR,Israel,2019,2.56
ITA,Italy,2000,9.57
ITA,Italy,2001,9.57
ITA,Italy,2002,9.41
ITA,Italy,2003,9.18
ITA,Italy,2004,8.57
ITA,Italy,2005,7.88
ITA,Italy,2006,7.28
ITA,Italy,2007,7.09
ITA,Italy,2008,6.81
ITA,Italy,2009,6.73
ITA,Italy,2010,6.78
ITA,Italy,2011,7.14
ITA,Italy,2012,7.27
ITA,Italy,2013,7.46
ITA,Italy,2014,7.35
ITA,Italy,2015,7.27
ITA,Italy,2016,7.21
ITA,Italy,2017,7.43
ITA,Italy,2018,7.59
ITA,Italy,2019,7.59
JAM,Jamaica,2000,3.18
JAM,Jamaica,2001,3.18
JAM,Jamaica,2002,3.0
JAM,Jamaica,2003,2.94
JAM,Jamaica,2004,2.95
JAM,Jamaica,2005,2.98
JAM,Jamaica,2006,2.93
JAM,Jamaica,2007,2.87
JAM,Jamaica,2008,2.81
JAM,Jamaica,2009,2.84
JAM,Jamaica,2010,2.9
JAM,Jamaica,2011,2.99
JAM,Jamaica,2012,3.06
JAM,Jamaica,2013,3.12
JAM,Jamaica,2014,3.21
JAM,Jamaica,2015,3.25
JAM,Jamaica,2016,3.34
JAM,Jamaica,2017,3.42
JAM,Jamaica,2018,3.48
JAM,Jamaica,2019,3.48
JOR,Jordan,2000,0.46
JOR,Jordan,2001,0.46
JOR,Jordan,2002,0.46
JOR,Jordan,2003,0.46
JOR,Jordan,2004,0.45
JOR,Jordan,2005,0.47
JOR,Jordan,2006,0.48
JOR,Jordan,2007,0.5
JOR,Jordan,2008,0.49
JOR,Jordan,2009,0.48
JOR,Jordan,2010,0.45
JOR,Jordan,2011,0.42
JOR,Jordan,2012,0.39
JOR,Jordan,2013,0.38
JOR,Jordan,2014,0.36
JOR,Jordan,2015,0.34
JOR,Jordan,2016,0.32
JOR,Jordan,2017,0.31
JOR,Jordan,2018,0.29
JOR,Jordan,2019,0.29
JPN,Japan,2000,7.37
JPN,Japan,2001,7.37
JPN,Japan,2002,7.03
JPN,Japan,2003,6.99
JPN,Japan,2004,7.06
JPN,Japan,2005,7.15
JPN,Japan,2006,7.05
JPN,Japan,2007,6.8
JPN,Japan,2008,6.58
JPN,Japan,2009,6.51
JPN,Japan,2010,6.51
JPN,Japan,2011,6.52
JPN,Japan,2012,6.55
JPN,Japan,2013,6.52
JPN,Japan,2014,6.51
JPN,Japan,2015,6.47
JPN,Japan,2016,6.51
JPN,Japan,2017,6.48
JPN,Japan,2018,6.44
JPN,Japan,2019,6.44
KAZ,Kazakhstan,2000,5.76
KAZ,Kazakhstan,2001,5.76
KAZ,Kazakhstan,2002,5.9
KAZ,Kazakhstan,2003,6.13
KAZ,Kazakhstan,2004,6.39
KAZ,Kazakhstan,2005,6.58
KAZ,Kazakhstan,2006,5.82
KAZ,Kazakhstan,2007,4.77
KAZ,Kazakhstan,2008,3.55
KAZ,Kazakhstan,2009,3.52
KAZ,Kazakhstan,2010,3.51
KAZ,Kazakhstan,2011,3.69
KAZ,Kazakhstan,2012,3.65
KAZ,Kazakhstan,2013,3.72
KAZ,Kazakhstan,2014,3.59
KAZ,Kazakhstan,2015,3.52
KAZ,Kazakhstan,2016,3.53
KAZ,Kazakhstan,2017,3.81
KAZ,Kazakhstan,2018,3.86
KAZ,Kazakhstan,2019,3.86
KEN,Kenya,2000,1.68
KEN,Kenya,2001,1.68
KEN,Kenya,2002,1.68
KEN,Kenya,2003,1.6
KEN,Kenya,2004,1.61
KEN,Kenya,2005,1.68
KEN,Kenya,2006,1.86
KEN,Kenya,2007,1.82
KEN,Kenya,2008,1.81
KEN,Kenya,2009,1.84
KEN,Kenya,2010,1.98
KEN,Kenya,2011,2.13
KEN,Kenya,2012,2.19
KEN,Kenya,2013,2.23
KEN,Kenya,2014,2.24
KEN,Kenya,2015,2.22
KEN,Kenya,2016,2.29
KEN,Kenya,2017,2.29
KEN,Kenya,2018,2.3
KEN,Kenya,2019,2.3
KGZ,Kyrgyzstan,2000,4.99
KGZ,Kyrgyzstan,2001,4.99
KGZ,Kyrgyzstan,2002,5.71
KGZ,Kyrgyzstan,2003,5.98
KGZ,Kyrgyzstan,2004,6.09
KGZ,Kyrgyzstan,2005,6.18
KGZ,Kyrgyzstan,2006,6.22
KGZ,Kyrgyzstan,2007,6.2
KGZ,Kyrgyzstan,2008,5.96
KGZ,Kyrgyzstan,2009,5.89
KGZ,Kyrgyzstan,2010,5.83
KGZ,Kyrgyzstan,2011,5.98
KGZ,Kyrgyzstan,2012,5.99
KGZ,Kyrgyzstan,2013,6.06
KGZ,Kyrgyzstan,2014,5.86
KGZ,Kyrgyzstan,2015,5.62
KGZ,Kyrgyzstan,2016,5.19
KGZ,Kyrgyzstan,2017,4.87
KGZ,Kyrgyzstan,2018,4.44
KGZ,Kyrgyzstan,2019,4.44
KHM,Cambodia,2000,0.66
KHM,Cambodia,2001,0.66
KHM,Cambodia,2002,0.74
KHM,Cambodia,2003,0.83
KHM,Cambodia,2004,0.96
KHM,Cambodia,2005,1.07
KHM,Cambodia,2006,1.2
KHM,Cambodia,2007,1.28
KHM,Cambodia,2008,1.36
KHM,Cambodia,2009,1.65
KHM,Cambodia,2010,1.99
KHM,Cambodia,2011,2.36
KHM,Cambodia,2012,2.57
KHM,Cambodia,2013,2.79
KHM,Cambodia,2014,3.07
KHM,Cambodia,2015,3.42
KHM,Cambodia,2016,3.81
KHM,Cambodia,2017,4.22
KHM,Cambodia,2018,4.5
KHM,Cambodia,2019,4.5
KIR,Kiribati,2000,0.76
KIR,Kiribati,2001,0.76
KIR,Kiribati,2002,0.73
KIR,Kiribati,2003,0.63
KIR,Kiribati,2004,0.59
KIR,Kiribati,2005,0.57
KIR,Kiribati,2006,0.59
KIR,Kiribati,2007,0.52
KIR,Kiribati,2008,0.48
KIR,Kiribati,2009,0.34
KIR,Kiribati,2010,0.33
KIR,Kiribati,2011,0.3
KIR,Kiribati,2012,0.3
KIR,Kiribati,2013,0.3
KIR,Kiribati,2014,0.3
KIR,Kiribati,2015,0.36
KIR,Kiribati,2016,0.39
KIR,Kiribati,2017,0.4
KIR,Kiribati,2018,0.39
KIR,Kiribati,2019,0.39
KNA,Saint Kitts and Nevis,2000,8.96
KNA,Saint Kitts and Nevis,2001,8.96
KNA,Saint Kitts and Nevis,2002,9.06
KNA,Saint Kitts and Nevis,2003,9.34
KNA,Saint Kitts and Nevis,2004,10.08
KNA,Saint Kitts and Nevis,2005,10.97
KNA,Saint Kitts and Nevis,2006,11.28
KNA,Saint Kitts and Nevis,2007,11.1
KNA,Saint Kitts and Nevis,2008,10.5
KNA,Saint Kitts and Nevis,2009,9.67
KNA,Saint Kitts and Nevis,2010,9.0
KNA,Saint Kitts and Nevis,2011,8.48
KNA,Saint Kitts and Nevis,2012,8.44
KNA,Saint Kitts and Nevis,2013,8.44
KNA,Saint Kitts and Nevis,2014,8.42
KNA,Saint Kitts and Nevis,2015,8.48
KNA,Saint Kitts and Nevis,2016,8.56
KNA,Saint Kitts and Nevis,2017,8.69
KNA,Saint Kitts and Nevis,2018,8.83
KNA,Saint Kitts and Nevis,2019,8.83
KOR,Republic of Korea,2000,10.45
KOR,Republic of Korea,2001,10.45
KOR,Republic of Korea,2002,10.22
KOR,Republic of Korea,2003,9.46
KOR,Republic of Korea,2004,9.29
KOR,Republic of Korea,2005,9.01
KOR,Republic of Korea,2006,8.97
KOR,Republic of Korea,2007,9.06
KOR,Republic of Korea,2008,9.11
KOR,Republic of Korea,2009,9.06
KOR,Republic of Korea,2010,8.91
KOR,Republic of Korea,2011,8.92
KOR,Republic of Korea,2012,8.87
KOR,Republic of Korea,2013,8.6
KOR,Republic of Korea,2014,8.36
KOR,Republic of Korea,2015,8.07
KOR,Republic of Korea,2016,8.03
KOR,Republic of Korea,2017,7.85
KOR,Republic of Korea,2018,7.76
KOR,Republic of Korea,2019,7.76
KWT,Kuwait,2000,0.0
KWT,Kuwait,2001,0.0
KWT,Kuwait,2002,0.0
KWT,Kuwait,2003,0.0
KWT,Kuwait,2004,0.0
KWT,Kuwait,2005,0.0
KWT,Kuwait,2006,0.0
KWT,Kuwait,2007,0.0
KWT,Kuwait,2008,0.0
KWT,Kuwait,2009,0.0
KWT,Kuwait,2010,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2000,3.92
LAO,Lao People's Democratic Republic,2001,3.92
LAO,Lao People's Democratic Republic,2002,3.33
LAO,Lao People's Democratic Republic,2003,3.47
LAO,Lao People's Democratic Republic,2004,3.58
LAO,Lao People's Democratic Republic,2005,3.68
LAO,Lao People's Democratic Republic,2006,4.18
LAO,Lao People's Democratic Republic,2007,4.66
LAO,Lao People's Democratic Republic,2008,5.18
LAO,Lao People's Democratic Republic,2009,5.57
LAO,Lao People's Democratic Republic,2010,5.93
LAO,Lao People's Democratic Republic,2011,6.24
LAO,Lao People's Democratic Republic,2012,6.3
LAO,Lao People's Democratic Republic,2013,6.44
LAO,Lao People's Democratic Republic,2014,6.68
LAO,Lao People's Democratic Republic,2015,7.04
LAO,Lao People's Democratic Republic,2016,7.21
LAO,Lao People's Democratic Republic,2017,7.17
LAO,Lao People's Democratic Republic,2018,7.4
LAO,Lao People's Democratic Republic,2019,7.4
LBN,Lebanon,2000,1.82
LBN,Lebanon,2001,1.82
LBN,Lebanon,2002,1.75
LBN,Lebanon,2003,1.67
LBN,Lebanon,2004,1.62
LBN,Lebanon,2005,1.53
LBN,Lebanon,2006,1.46
LBN,Lebanon,2007,1.44
LBN,Lebanon,2008,1.43
LBN,Lebanon,2009,1.46
LBN,Lebanon,2010,1.45
LBN,Lebanon,2011,1.39
LBN,Lebanon,2012,1.29
LBN,Lebanon,2013,1.23
LBN,Lebanon,2014,1.21
LBN,Lebanon,2015,1.22
LBN,Lebanon,2016,1.21
LBN,Lebanon,2017,1.2
LBN,Lebanon,2018,1.17
LBN,Lebanon,2019,1.17
LBR,Liberia,2000,3.57
LBR,Liberia,2001,3.57
LBR,Liberia,2002,3.5
LBR,Liberia,2003,3.46
LBR,Liberia,2004,3.45
LBR,Liberia,2005,3.42
LBR,Liberia,2006,3.37
LBR,Liberia,2007,3.29
LBR,Liberia,2008,3.22
LBR,Liberia,2009,3.11
LBR,Liberia,2010,3.05
LBR,Liberia,2011,2.94
LBR,Liberia,2012,2.88
LBR,Liberia,2013,2.79
LBR,Liberia,2014,2.82
LBR,Liberia,2015,2.82
LBR,Liberia,2016,2.87
LBR,Liberia,2017,2.87
LBR,Liberia,2018,2.84
LBR,Liberia,2019,2.84
LBY,Libya,2000,0.007
LBY,Libya,2001,0.007
LBY,Libya,2002,0.007
LBY,Libya,2003,0.027
LBY,Libya,2004,0.027
LBY,Libya,2005,0.026
LBY,Libya,2006,0.006
LBY,Libya,2007,0.008
LBY,Libya,2008,0.009
LBY,Libya,2009,0.008
LBY,Libya,2010,0.007
LBY,Libya,2011,0.007
LBY,Libya,2012,0.007
LBY,Libya,2013,0.008
LBY,Libya,2014,0.009
LBY,Libya,2015,0.01
LBY,Libya,2016,0.009
LBY,Libya,2017,0.007
LBY,Libya,2018,0.008
LBY,Libya,2019,0.008
LCA,Saint Lucia,2000,11.24
LCA,Saint Lucia,2001,11.24
LCA,Saint Lucia,2002,11.65
LCA,Saint Lucia,2003,11.78
LCA,Saint Lucia,2004,12.45
LCA,Saint Lucia,2005,12.63
LCA,Saint Lucia,2006,12.91
LCA,Saint Lucia,2007,12.5
LCA,Saint Lucia,2008,11.73
LCA,Saint Lucia,2009,10.93
LCA,Saint Lucia,2010,10.36
LCA,Saint Lucia,2011,9.95
LCA,Saint Lucia,2012,9.47
LCA,Saint Lucia,2013,9.22
LCA,Saint Lucia,2014,9.08
LCA,Saint Lucia,2015,9.24
LCA,Saint Lucia,2016,9.4
LCA,Saint Lucia,2017,9.68
LCA,Saint Lucia,2018,10.23
LCA,Saint Lucia,2019,10.23
LKA,Sri Lanka,2000,1.66
LKA,Sri Lanka,2001,1.66
LKA,Sri Lanka,2002,1.73
LKA,Sri Lanka,2003,1.65
LKA,Sri Lanka,2004,1.76
LKA,Sri Lanka,2005,1.82
LKA,Sri Lanka,2006,2.07
LKA,Sri Lanka,2007,2.12
LKA,Sri Lanka,2008,2.15
LKA,Sri Lanka,2009,2.15
LKA,Sri Lanka,2010,2.34
LKA,Sri Lanka,2011,2.61
LKA,Sri Lanka,2012,2.72
LKA,Sri Lanka,2013,2.65
LKA,Sri Lanka,2014,2.59
LKA,Sri Lanka,2015,2.59
LKA,Sri Lanka,2016,2.63
LKA,Sri Lanka,2017,2.59
LKA,Sri Lanka,2018,2.56
LKA,Sri Lanka,2019,2.56
LSO,Lesotho,2000,2.75
LSO,Lesotho,2001,2.75
LSO,Lesotho,2002,2.71
LSO,Lesotho,2003,2.67
LSO,Lesotho,2004,2.67
LSO,Lesotho,2005,2.67
LSO,Lesotho,2006,2.69
LSO,Lesotho,2007,2.73
LSO,Lesotho,2008,2.8
LSO,Lesotho,2009,2.67
LSO,Lesotho,2010,2.48
LSO,Lesotho,2011,2.22
LSO,Lesotho,2012,2.15
LSO,Lesotho,2013,2.2
LSO,Lesotho,2014,2.37
LSO,Lesotho,2015,2.4
LSO,Lesotho,2016,2.48
LSO,Lesotho,2017,3.08
LSO,Lesotho,2018,3.48
LSO,Lesotho,2019,3.48
LTU,Lithuania,2000,10.36
LTU,Lithuania,2001,10.36
LTU,Lithuania,2002,10.83
LTU,Lithuania,2003,11.46
LTU,Lithuania,2004,11.94
LTU,Lithuania,2005,12.62
LTU,Lithuania,2006,13.18
LTU,Lithuania,2007,13.62
LTU,Lithuania,2008,13.5
LTU,Lithuania,2009,12.91
LTU,Lithuania,2010,13.24
LTU,Lithuania,2011,13.92
LTU,Lithuania,2012,14.88
LTU,Lithuania,2013,14.93
LTU,Lithuania,2014,14.29
LTU,Lithuania,2015,13.45
LTU,Lithuania,2016,12.25
LTU,Lithuania,2017,11.48
LTU,Lithuania,2018,10.97
LTU,Lithuania,2019,10.97
LUX,Luxembourg,2000,13.27
LUX,Luxembourg,2001,13.27
LUX,Luxembourg,2002,13.03
LUX,Luxembourg,2003,12.75
LUX,Luxembourg,2004,12.49
LUX,Luxembourg,2005,12.39
LUX,Luxembourg,2006,12.31
LUX,Luxembourg,2007,12.21
LUX,Luxembourg,2008,12.05
LUX,Luxembourg,2009,11.88
LUX,Luxembourg,2010,11.83
LUX,Luxembourg,2011,11.75
LUX,Luxembourg,2012,11.66
LUX,Luxembourg,2013,11.58
LUX,Luxembourg,2014,11.49
LUX,Luxembourg,2015,11.45
LUX,Luxembourg,2016,11.4
LUX,Luxembourg,2017,11.33
LUX,Luxembourg,2018,11.28
LUX,Luxembourg,2019,11.28
LVA,Latvia,2000,7.09
LVA,Latvia,2001,7.09
LVA,Latvia,2002,7.46
LVA,Latvia,2003,8.16
LVA,Latvia,2004,8.95
LVA,Latvia,2005,9.67
LVA,Latvia,2006,10.47
LVA,Latvia,2007,11.17
LVA,Latvia,2008,11.0
LVA,Latvia,2009,10.53
LVA,Latvia,2010,9.93
LVA,Latvia,2011,10.07
LVA,Latvia,2012,10.27
LVA,Latvia,2013,10.43
LVA,Latvia,2014,10.6
LVA,Latvia,2015,10.9
LVA,Latvia,2016,11.57
LVA,Latvia,2017,12.37
LVA,Latvia,2018,12.9
LVA,Latvia,2019,12.9
MAR,Morocco,2000,0.44
MAR,Morocco,2001,0.44
MAR,Morocco,2002,0.45
MAR,Morocco,2003,0.45
MAR,Morocco,2004,0.45
MAR,Morocco,2005,0.46
MAR,Morocco,2006,0.46
MAR,Morocco,2007,0.48
MAR,Morocco,2008,0.49
MAR,Morocco,2009,0.49
MAR,Morocco,2010,0.48
MAR,Morocco,2011,0.46
MAR,Morocco,2012,0.45
MAR,Morocco,2013,0.44
MAR,Morocco,2014,0.41
MAR,Morocco,2015,0.39
MAR,Morocco,2016,0.39
MAR,Morocco,2017,0.42
MAR,Morocco,2018,0.47
MAR,Morocco,2019,0.47
MDA,Republic of Moldova,2000,5.02
MDA,Republic of Moldova,2001,5.02
MDA,Republic of Moldova,2002,5.75
MDA,Republic of Moldova,2003,6.55
MDA,Republic of Moldova,2004,7.4
MDA,Republic of Moldova,2005,7.63
MDA,Republic of Moldova,2006,7.41
MDA,Republic of Moldova,2007,6.93
MDA,Republic of Moldova,2008,6.31
MDA,Republic of Moldova,2009,6.0
MDA,Republic of Moldova,2010,6.1
MDA,Republic of Moldova,2011,6.7
MDA,Republic of Moldova,2012,7.2
MDA,Republic of Moldova,2013,7.03
MDA,Republic of Moldova,2014,6.6
MDA,Republic of Moldova,2015,6.16
MDA,Republic of Moldova,2016,6.1
MDA,Republic of Moldova,2017,6.25
MDA,Republic of Moldova,2018,6.34
MDA,Republic of Moldova,2019,6.34
MDG,Madagascar,2000,1.02
MDG,Madagascar,2001,1.02
MDG,Madagascar,2002,0.87
MDG,Madagascar,2003,0.74
MDG,Madagascar,2004,0.69
MDG,Madagascar,2005,0.64
MDG,Madagascar,2006,0.62
MDG,Madagascar,2007,0.61
MDG,Madagascar,2008,0.69
MDG,Madagascar,2009,0.72
MDG,Madagascar,2010,0.74
MDG,Madagascar,2011,0.66
MDG,Madagascar,2012,0.65
MDG,Madagascar,2013,0.68
MDG,Madagascar,2014,0.7
MDG,Madagascar,2015,0.7
MDG,Madagascar,2016,0.7
MDG,Madagascar,2017,0.71
MDG,Madagascar,2018,0.71
MDG,Madagascar,2019,0.71
MDV,Maldives,2000,1.55
MDV,Maldives,2001,1.55
MDV,Maldives,2002,1.47
MDV,Maldives,2003,1.44
MDV,Maldives,2004,1.28
MDV,Maldives,2005,1.21
MDV,Maldives,2006,1.25
MDV,Maldives,2007,1.41
MDV,Maldives,2008,1.47
MDV,Maldives,2009,1.44
MDV,Maldives,2010,1.4
MDV,Maldives,2011,1.37
MDV,Maldives,2012,1.33
MDV,Maldives,2013,1.31
MDV,Maldives,2014,1.26
MDV,Maldives,2015,1.23
MDV,Maldives,2016,1.19
MDV,Maldives,2017,1.23
MDV,Maldives,2018,1.31
MDV,Maldives,2019,1.31
MEX,Mexico,2000,5.07
MEX,Mexico,2001,5.07
MEX,Mexico,2002,5.01
MEX,Mexico,2003,5.01
MEX,Mexico,2004,5.05
MEX,Mexico,2005,5.13
MEX,Mexico,2006,4.89
MEX,Mexico,2007,4.65
MEX,Mexico,2008,4.38
MEX,Mexico,2009,4.32
MEX,Mexico,2010,4.24
MEX,Mexico,2011,4.07
MEX,Mexico,2012,3.96
MEX,Mexico,2013,3.92
MEX,Mexico,2014,4.03
MEX,Mexico,2015,4.2
MEX,Mexico,2016,4.43
MEX,Mexico,2017,4.59
MEX,Mexico,2018,4.78
MEX,Mexico,2019,4.78
MKD,North Macedonia,2000,3.81
MKD,North Macedonia,2001,3.81
MKD,North Macedonia,2002,4.07
MKD,North Macedonia,2003,4.28
MKD,North Macedonia,2004,4.35
MKD,North Macedonia,2005,4.11
MKD,North Macedonia,2006,3.95
MKD,North Macedonia,2007,3.88
MKD,North Macedonia,2008,3.84
MKD,North Macedonia,2009,3.81
MKD,North Macedonia,2010,3.71
MKD,North Macedonia,2011,3.73
MKD,North Macedonia,2012,3.74
MKD,North Macedonia,2013,3.73
MKD,North Macedonia,2014,3.72
MKD,North Macedonia,2015,3.72
MKD,North Macedonia,2016,3.78
MKD,North Macedonia,2017,3.9
MKD,North Macedonia,2018,4.04
MKD,North Macedonia,2019,4.04
MLI,Mali,2000,0.58
MLI,Mali,2001,0.58
MLI,Mali,2002,0.58
MLI,Mali,2003,0.57
MLI,Mali,2004,0.56
MLI,Mali,2005,0.55
MLI,Mali,2006,0.56
MLI,Mali,2007,0.57
MLI,Mali,2008,0.57
MLI,Mali,2009,1.68
MLI,Mali,2010,2.75
MLI,Mali,2011,3.83
MLI,Mali,2012,3.61
MLI,Mali,2013,3.61
MLI,Mali,2014,3.62
MLI,Mali,2015,3.74
MLI,Mali,2016,3.66
MLI,Mali,2017,3.56
MLI,Mali,2018,3.53
MLI,Mali,2019,3.53
MLT,Malta,2000,5.66
MLT,Malta,2001,5.66
MLT,Malta,2002,5.85
MLT,Malta,2003,6.04
MLT,Malta,2004,6.18
MLT,Malta,2005,6.9
MLT,Malta,2006,7.4
MLT,Malta,2007,7.71
MLT,Malta,2008,7.35
MLT,Malta,2009,7.09
MLT,Malta,2010,7.09
MLT,Malta,2011,7.15
MLT,Malta,2012,7.38
MLT,Malta,2013,7.53
MLT,Malta,2014,7.71
MLT,Malta,2015,8.07
MLT,Malta,2016,8.57
MLT,Malta,2017,8.94
MLT,Malta,2018,9.04
MLT,Malta,2019,9.04
MMR,Myanmar,2000,0.33
MMR,Myanmar,2001,0.33
MMR,Myanmar,2002,0.46
MMR,Myanmar,2003,0.59
MMR,Myanmar,2004,0.61
MMR,Myanmar,2005,0.63
MMR,Myanmar,2006,0.67
MMR,Myanmar,2007,0.72
MMR,Myanmar,2008,0.8
MMR,Myanmar,2009,0.88
MMR,Myanmar,2010,0.98
MMR,Myanmar,2011,1.1
MMR,Myanmar,2012,1.22
MMR,Myanmar,2013,1.3
MMR,Myanmar,2014,1.37
MMR,Myanmar,2015,1.46
MMR,Myanmar,2016,1.6
MMR,Myanmar,2017,1.74
MMR,Myanmar,2018,1.93
MMR,Myanmar,2019,1.93
MNE,Montenegro,2006,10.38
MNE,Montenegro,2007,9.68
MNE,Montenegro,2008,10.89
MNE,Montenegro,2009,10.17
MNE,Montenegro,2010,9.94
MNE,Montenegro,2011,9.02
MNE,Montenegro,2012,9.37
MNE,Montenegro,2013,9.62
MNE,Montenegro,2014,8.55
MNE,Montenegro,2015,8.49
MNE,Montenegro,2016,9.13
MNE,Montenegro,2017,9.56
MNE,Montenegro,2018,9.87
MNG,Mongolia,2000,2.25
MNG,Mongolia,2001,2.25
MNG,Mongolia,2002,2.09
MNG,Mongolia,2003,1.93
MNG,Mongolia,2004,2.85
MNG,Mongolia,2005,3.82
MNG,Mongolia,2006,6.29
MNG,Mongolia,2007,7.54
MNG,Mongolia,2008,8.2
MNG,Mongolia,2009,7.73
MNG,Mongolia,2010,6.98
MNG,Mongolia,2011,7.3
MNG,Mongolia,2012,8.92
MNG,Mongolia,2013,10.0
MNG,Mongolia,2014,10.27
MNG,Mongolia,2015,8.95
MNG,Mongolia,2016,7.92
MNG,Mongolia,2017,7.72
MNG,Mongolia,2018,7.19
MNG,Mongolia,2019,7.19
MOZ,Mozambique,2000,0.76
MOZ,Mozambique,2001,0.76
MOZ,Mozambique,2002,0.74
MOZ,Mozambique,2003,0.73
MOZ,Mozambique,2004,0.74
MOZ,Mozambique,2005,0.73
MOZ,Mozambique,2006,0.73
MOZ,Mozambique,2007,0.76
MOZ,Mozambique,2008,0.79
MOZ,Mozambique,2009,0.82
MOZ,Mozambique,2010,0.87
MOZ,Mozambique,2011,0.94
MOZ,Mozambique,2012,1.01
MOZ,Mozambique,2013,1.08
MOZ,Mozambique,2014,1.16
MOZ,Mozambique,2015,1.27
MOZ,Mozambique,2016,1.36
MOZ,Mozambique,2017,1.43
MOZ,Mozambique,2018,1.48
MOZ,Mozambique,2019,1.48
MRT,Mauritania,2000,0.0
MRT,Mauritania,2001,0.0
MRT,Mauritania,2002,0.0
MRT,Mauritania,2003,0.0
MRT,Mauritania,2004,0.0
MRT,Mauritania,2005,0.0
MRT,Mauritania,2006,0.0
MRT,Mauritania,2007,0.0
MRT,Mauritania,2008,0.0
MRT,Mauritania,2009,0.0
MRT,Mauritania,2010,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2000,7.38
MUS,Mauritius,2001,7.38
MUS,Mauritius,2002,7.3
MUS,Mauritius,2003,7.26
MUS,Mauritius,2004,7.3
MUS,Mauritius,2005,7.24
MUS,Mauritius,2006,7.15
MUS,Mauritius,2007,6.98
MUS,Mauritius,2008,6.97
MUS,Mauritius,2009,6.96
MUS,Mauritius,2010,7.07
MUS,Mauritius,2011,7.01
MUS,Mauritius,2012,7.0
MUS,Mauritius,2013,6.92
MUS,Mauritius,2014,6.81
MUS,Mauritius,2015,6.82
MUS,Mauritius,2016,6.83
MUS,Mauritius,2017,6.96
MUS,Mauritius,2018,6.98
MUS,Mauritius,2019,6.98
MWI,Malawi,2000,1.59
MWI,Malawi,2001,1.59
MWI,Malawi,2002,1.55
MWI,Malawi,2003,1.53
MWI,Malawi,2004,1.53
MWI,Malawi,2005,1.68
MWI,Malawi,2006,1.83
MWI,Malawi,2007,1.94
MWI,Malawi,2008,1.87
MWI,Malawi,2009,1.88
MWI,Malawi,2010,1.96
MWI,Malawi,2011,2.05
MWI,Malawi,2012,2.05
MWI,Malawi,2013,2.03
MWI,Malawi,2014,1.96
MWI,Malawi,2015,1.84
MWI,Malawi,2016,1.72
MWI,Malawi,2017,1.68
MWI,Malawi,2018,1.75
MWI,Malawi,2019,1.75
MYS,Malaysia,2000,0.52
