country_name,country_code,year,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.20185944
Togo,TGO,2005,55.962
Thailand,THA,2005,73.82
Tajikistan,TJK,2005,66.514
Turkmenistan,TKM,2005,66.068
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.58945786
Timor-Leste,TLS,2005,62.328
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.88413732
Tonga,TON,2005,69.768
South Asia (IDA & IBRD),TSA,2005,64.91569585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.46219505
Trinidad and Tobago,TTO,2005,71.308
Tunisia,TUN,2005,74.764
Turkiye,TUR,2005,73.534
Tuvalu,TUV,2005,63.836
Tanzania,TZA,2005,56.299
Uganda,UGA,2005,52.976
Ukraine,UKR,2005,67.95682927
Upper middle income,UMC,2005,72.53800828
Uruguay,URY,2005,76.194
United States,USA,2005,77.48780488
Uzbekistan,UZB,2005,67.49
St. Vincent and the Grenadines,VCT,2005,73.516
"Venezuela, RB",VEN,2005,72.782
British Virgin Islands,VGB,2005,74.723
Virgin Islands (U.S.),VIR,2005,77.42195122
Vietnam,VNM,2005,73.271
Vanuatu,VUT,2005,69.39
World,WLD,2005,69.19839279
Samoa,WSM,2005,71.754
Kosovo,XKX,2005,75.616
"Yemen, Rep.",YEM,2005,65.543
South Africa,ZAF,2005,53.98
Zambia,ZMB,2005,50.659
Zimbabwe,ZWE,2005,44.768
Aruba,ABW,2006,74.026
Africa Eastern and Southern,AFE,2006,55.15054611
Afghanistan,AFG,2006,58.684
Africa Western and Central,AFW,2006,52.83212568
Angola,AGO,2006,52.369
Albania,ALB,2006,76.816
Arab World,ARB,2006,68.56724961
United Arab Emirates,ARE,2006,76.909
Argentina,ARG,2006,75.433
Armenia,ARM,2006,71.987
Antigua and Barbuda,ATG,2006,75.765
Australia,AUS,2006,81.04146341
Austria,AUT,2006,79.8804878
Azerbaijan,AZE,2006,68.165
Burundi,BDI,2006,53.869
Belgium,BEL,2006,79.3804878
Benin,BEN,2006,57.456
Burkina Faso,BFA,2006,53.742
Bangladesh,BGD,2006,67.241
Bulgaria,BGR,2006,72.61219512
Bahrain,BHR,2006,77.156
"Bahamas, The",BHS,2006,72.855
Bosnia and Herzegovina,BIH,2006,76.247
Belarus,BLR,2006,69.40487805
Belize,BLZ,2006,70.093
Bermuda,BMU,2006,78.88780488
Bolivia,BOL,2006,64.779
Brazil,BRA,2006,72.037
Barbados,BRB,2006,75.068
Brunei Darussalam,BRN,2006,74.783
Bhutan,BTN,2006,66.362
Botswana,BWA,2006,53.918
Central African Republic,CAF,2006,46.851
Canada,CAN,2006,80.34390244
Central Europe and the Baltics,CEB,2006,74.09260273
Switzerland,CHE,2006,81.4902439
Channel Islands,CHI,2006,80.694
Chile,CHL,2006,78.261
China,CHN,2006,74.504
Cote d'Ivoire,CIV,2006,52.355
Cameroon,CMR,2006,54.856
"Congo, Dem. Rep.",COD,2006,54.534
"Congo, Rep.",COG,2006,58.878
Colombia,COL,2006,73.468
Comoros,COM,2006,59.875
Cabo Verde,CPV,2006,72.239
Costa Rica,CRI,2006,78.514
Caribbean small states,CSS,2006,70.67466104
Cuba,CUB,2006,77.179
Cyprus,CYP,2006,78.371
Czechia,CZE,2006,76.52439024
Germany,DEU,2006,79.13170732
Djibouti,DJI,2006,58.715
Denmark,DNK,2006,78.09512195
Dominican Republic,DOM,2006,71.165
Algeria,DZA,2006,72.334
East Asia & Pacific (excluding high income),EAP,2006,72.90680054
Early-demographic dividend,EAR,2006,66.59202958
East Asia & Pacific,EAS,2006,73.79222118
Europe & Central Asia (excluding high income),ECA,2006,69.03628557
Europe & Central Asia,ECS,2006,74.69319677
Ecuador,ECU,2006,74.689
"Egypt, Arab Rep.",EGY,2006,68.977
Euro area,EMU,2006,79.85486616
Eritrea,ERI,2006,61.611
Spain,ESP,2006,80.82195122
Estonia,EST,2006,72.69146341
Ethiopia,ETH,2006,55.149
European Union,EUU,2006,78.66801004
Fragile and conflict affected situations,FCS,2006,57.53709147
Finland,FIN,2006,79.21463415
Fiji,FJI,2006,66.855
France,FRA,2006,80.81219512
Faroe Islands,FRO,2006,79.63902439
"Micronesia, Fed. Sts.",FSM,2006,71.093
Gabon,GAB,2006,62.375
United Kingdom,GBR,2006,79.24878049
Georgia,GEO,2006,71.394
Ghana,GHA,2006,59.988
Gibraltar,GIB,2006,80.393
Guinea,GIN,2006,55.108
"Gambia, The",GMB,2006,59.06
Guinea-Bissau,GNB,2006,53.371
Equatorial Guinea,GNQ,2006,56.046
Greece,GRC,2006,79.43902439
Grenada,GRD,2006,73.7
Greenland,GRL,2006,68.66658537
Guatemala,GTM,2006,69.812
Guam,GUM,2006,77.136
Guyana,GUY,2006,65.667
High income,HIC,2006,78.89283942
"Hong Kong SAR, China",HKG,2006,82.37560976
Honduras,HND,2006,70.261
Heavily indebted poor countries (HIPC),HPC,2006,56.23362067
Croatia,HRV,2006,75.83682927
Haiti,HTI,2006,60.763
Hungary,HUN,2006,73.09756098
IBRD only,IBD,2006,70.28793799
IDA & IBRD total,IBT,2006,67.71682435
IDA total,IDA,2006,59.04815123
IDA blend,IDB,2006,57.86256297
Indonesia,IDN,2006,67.914
IDA only,IDX,2006,59.65538626
Isle of Man,IMN,2006,78.191
India,IND,2006,65.412
Ireland,IRL,2006,79.24146341
"Iran, Islamic Rep.",IRN,2006,72.276
Iraq,IRQ,2006,63.587
Iceland,ISL,2006,81.15853659
Israel,ISR,2006,80.55365854
Italy,ITA,2006,81.28292683
Jamaica,JAM,2006,71.199
Jordan,JOR,2006,73.145
Japan,JPN,2006,82.32195122
Kazakhstan,KAZ,2006,66.15
Kenya,KEN,2006,58.222
Kyrgyz Republic,KGZ,2006,67.69512195
Cambodia,KHM,2006,65.059
Kiribati,KIR,2006,64.906
"Korea, Rep.",KOR,2006,78.66829268
Kuwait,KWT,2006,76.887
Latin America & Caribbean (excluding high income),LAC,2006,72.68563755
Lao PDR,LAO,2006,61.493
Lebanon,LBN,2006,76.08
Liberia,LBR,2006,57.62
Libya,LBY,2006,71.724
St. Lucia,LCA,2006,72.465
Latin America & Caribbean,LCN,2006,72.92417993
Least developed countries: UN classification,LDC,2006,58.9450601
Low income,LIC,2006,57.06885646
Liechtenstein,LIE,2006,80.94878049
Sri Lanka,LKA,2006,71.969
Lower middle income,LMC,2006,65.02193478
Low & middle income,LMY,2006,67.60159106
Lesotho,LSO,2006,42.914
Late-demographic dividend,LTE,2006,73.45102613
Lithuania,LTU,2006,71.05609756
Luxembourg,LUX,2006,79.28780488
Latvia,LVA,2006,70.86585366
"Macao SAR, China",MAC,2006,82.257
St. Martin (French part),MAF,2006,77.726
Morocco,MAR,2006,69.128
Moldova,MDA,2006,68.479
Madagascar,MDG,2006,61.315
Maldives,MDV,2006,75.13
Middle East & North Africa,MEA,2006,70.84028814
Mexico,MEX,2006,74.331
Middle income,MIC,2006,68.60835711
North Macedonia,MKD,2006,73.89512195
Mali,MLI,2006,54.615
Malta,MLT,2006,79.43902439
Myanmar,MMR,2006,61.893
Middle East & North Africa (excluding high income),MNA,2006,70.09165496
Montenegro,MNE,2006,73.83902439
Mongolia,MNG,2006,65.513
Mozambique,MOZ,2006,51.961
Mauritania,MRT,2006,61.891
Mauritius,MUS,2006,72.43219512
Malawi,MWI,2006,53.238
Malaysia,MYS,2006,74.164
North America,NAC,2006,77.94939267
Namibia,NAM,2006,52.655
New Caledonia,NCL,2006,76.07560976
Niger,NER,2006,54.596
Nigeria,NGA,2006,49.73
Nicaragua,NIC,2006,68.725
Netherlands,NLD,2006,79.69756098
Norway,NOR,2006,80.34390244
Nepal,NPL,2006,65.868
New Zealand,NZL,2006,80.04878049
OECD members,OED,2006,78.29263567
Oman,OMN,2006,74.48
Other small states,OSS,2006,61.79743046
Pakistan,PAK,2006,63.731
Panama,PAN,2006,76.012
Peru,PER,2006,73.172
Philippines,PHL,2006,70.282
Papua New Guinea,PNG,2006,61.917
Poland,POL,2006,75.14390244
Pre-demographic dividend,PRE,2006,54.57857535
Puerto Rico,PRI,2006,77.415
"Korea, Dem. People's Rep.",PRK,2006,69.085
Portugal,PRT,2006,78.4195122
Paraguay,PRY,2006,70.781
West Bank and Gaza,PSE,2006,71.915
Pacific island small states,PSS,2006,68.14771113
Post-demographic dividend,PST,2006,78.75240285
French Polynesia,PYF,2006,79.842
Qatar,QAT,2006,76.57
Romania,ROU,2006,72.16341463
Russian Federation,RUS,2006,66.72756098
Rwanda,RWA,2006,58.714
South Asia,SAS,2006,65.37066847
Saudi Arabia,SAU,2006,74.81
Sudan,SDN,2006,60.281
Senegal,SEN,2006,61.75
Singapore,SGP,2006,80.14146341
Solomon Islands,SLB,2006,68.09
Sierra Leone,SLE,2006,49.323
El Salvador,SLV,2006,70.773
Somalia,SOM,2006,50.597
Serbia,SRB,2006,73.38536585
Sub-Saharan Africa (excluding high income),SSA,2006,54.21136824
South Sudan,SSD,2006,52.016
Sub-Saharan Africa,SSF,2006,54.21330107
Small states,SST,2006,64.02470594
Sao Tome and Principe,STP,2006,64.398
Suriname,SUR,2006,67.571
Slovak Republic,SVK,2006,74.20487805
Slovenia,SVN,2006,78.08658537
Sweden,SWE,2006,80.74878049
Eswatini,SWZ,2006,43.12
Seychelles,SYC,2006,72.21707317
Syrian Arab Republic,SYR,2006,73.35
Turks and Caicos Islands,TCA,2006,76.831
Chad,TCD,2006,48.286
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.95587528
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.78909541
Togo,TGO,2006,56.222
Thailand,THA,2006,74.938
Tajikistan,TJK,2006,67.013
Turkmenistan,TKM,2006,66.499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.80206815
Timor-Leste,TLS,2006,63.073
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.07191122
Tonga,TON,2006,69.894
South Asia (IDA & IBRD),TSA,2006,65.37066847
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.21330107
Trinidad and Tobago,TTO,2006,71.256
Tunisia,TUN,2006,74.921
Turkiye,TUR,2006,73.845
Tuvalu,TUV,2006,63.928
Tanzania,TZA,2006,56.911
Uganda,UGA,2006,54.369
Ukraine,UKR,2006,68.07756098
Upper middle income,UMC,2006,72.93808541
Uruguay,URY,2006,76.362
United States,USA,2006,77.68780488
Uzbekistan,UZB,2006,67.891
St. Vincent and the Grenadines,VCT,2006,74.017
"Venezuela, RB",VEN,2006,72.742
British Virgin Islands,VGB,2006,74.88
Virgin Islands (U.S.),VIR,2006,78.32439024
Vietnam,VNM,2006,73.319
Vanuatu,VUT,2006,69.462
World,WLD,2006,69.57018726
Samoa,WSM,2006,72.021
Kosovo,XKX,2006,75.636
"Yemen, Rep.",YEM,2006,65.988
South Africa,ZAF,2006,54.278
Zambia,ZMB,2006,51.795
Zimbabwe,ZWE,2006,45.364
Aruba,ABW,2007,74.21
Africa Eastern and Southern,AFE,2007,55.93380171
Afghanistan,AFG,2007,59.111
Africa Western and Central,AFW,2007,53.25171157
Angola,AGO,2007,53.642
Albania,ALB,2007,77.549
Arab World,ARB,2007,68.92868037
United Arab Emirates,ARE,2007,77.129
Argentina,ARG,2007,75.006
Armenia,ARM,2007,72.327
Antigua and Barbuda,ATG,2007,76.131
Australia,AUS,2007,81.29268293
Austria,AUT,2007,80.1804878
Azerbaijan,AZE,2007,68.603
Burundi,BDI,2007,54.727
Belgium,BEL,2007,79.78292683
Benin,BEN,2007,57.675
Burkina Faso,BFA,2007,54.375
Bangladesh,BGD,2007,66.714
Bulgaria,BGR,2007,72.66341463
Bahrain,BHR,2007,77.634
"Bahamas, The",BHS,2007,72.678
Bosnia and Herzegovina,BIH,2007,76.161
Belarus,BLR,2007,70.20731707
Belize,BLZ,2007,70.655
Bermuda,BMU,2007,78.93414634
Bolivia,BOL,2007,65.027
Brazil,BRA,2007,72.365
Barbados,BRB,2007,75.342
Brunei Darussalam,BRN,2007,74.818
Bhutan,BTN,2007,66.954
Botswana,BWA,2007,55.732
Central African Republic,CAF,2007,47.426
Canada,CAN,2007,80.54390244
Central Europe and the Baltics,CEB,2007,74.25064872
Switzerland,CHE,2007,81.74146341
Channel Islands,CHI,2007,81.166
Chile,CHL,2007,77.826
China,CHN,2007,74.762
Cote d'Ivoire,CIV,2007,52.97
Cameroon,CMR,2007,55.165
"Congo, Dem. Rep.",COD,2007,54.923
"Congo, Rep.",COG,2007,59.643
Colombia,COL,2007,73.837
Comoros,COM,2007,60.102
Cabo Verde,CPV,2007,72.835
Costa Rica,CRI,2007,78.462
Caribbean small states,CSS,2007,71.01645186
Cuba,CUB,2007,77.307
Cyprus,CYP,2007,78.81
Czechia,CZE,2007,76.72439024
Germany,DEU,2007,79.53414634
Djibouti,DJI,2007,59.024
Denmark,DNK,2007,78.19512195
Dominican Republic,DOM,2007,71.371
Algeria,DZA,2007,72.602
East Asia & Pacific (excluding high income),EAP,2007,73.14973552
Early-demographic dividend,EAR,2007,66.88551878
East Asia & Pacific,EAS,2007,74.0352241
Europe & Central Asia (excluding high income),ECA,2007,69.55772669
Europe & Central Asia,ECS,2007,75.05106181
Ecuador,ECU,2007,74.844
"Egypt, Arab Rep.",EGY,2007,69.128
Euro area,EMU,2007,80.09953951
Eritrea,ERI,2007,62.116
Spain,ESP,2007,80.87317073
Estonia,EST,2007,72.81463415
Ethiopia,ETH,2007,56.426
European Union,EUU,2007,78.90181909
Fragile and conflict affected situations,FCS,2007,58.00450224
Finland,FIN,2007,79.26341463
Fiji,FJI,2007,66.826
France,FRA,2007,81.11219512
Faroe Islands,FRO,2007,79.98780488
"Micronesia, Fed. Sts.",FSM,2007,71.06
Gabon,GAB,2007,62.618
United Kingdom,GBR,2007,79.44878049
Georgia,GEO,2007,71.568
Ghana,GHA,2007,60.224
Gibraltar,GIB,2007,78.514
Guinea,GIN,2007,55.553
"Gambia, The",GMB,2007,59.394
Guinea-Bissau,GNB,2007,54.155
Equatorial Guinea,GNQ,2007,56.54
Greece,GRC,2007,79.43902439
Grenada,GRD,2007,74.317
Greenland,GRL,2007,69.37268293
Guatemala,GTM,2007,70.1
Guam,GUM,2007,77.098
Guyana,GUY,2007,66.254
High income,HIC,2007,79.12811797
"Hong Kong SAR, China",HKG,2007,82.32682927
Honduras,HND,2007,70.376
Heavily indebted poor countries (HIPC),HPC,2007,56.88988799
Croatia,HRV,2007,75.70560976
Haiti,HTI,2007,61.103
Hungary,HUN,2007,73.15121951
IBRD only,IBD,2007,70.57871518
IDA & IBRD total,IBT,2007,67.9959395
IDA total,IDA,2007,59.40721215
IDA blend,IDB,2007,58.10991017
Indonesia,IDN,2007,68.189
IDA only,IDX,2007,60.07170806
Isle of Man,IMN,2007,78.331
India,IND,2007,65.788
Ireland,IRL,2007,79.64146341
"Iran, Islamic Rep.",IRN,2007,72.772
Iraq,IRQ,2007,63.553
Iceland,ISL,2007,81.45365854
Israel,ISR,2007,80.50487805
Italy,ITA,2007,81.43414634
Jamaica,JAM,2007,71.418
Jordan,JOR,2007,73.373
Japan,JPN,2007,82.50707317
Kazakhstan,KAZ,2007,66.34
Kenya,KEN,2007,58.865
Kyrgyz Republic,KGZ,2007,67.89512195
Cambodia,KHM,2007,65.731
Kiribati,KIR,2007,64.844
"Korea, Rep.",KOR,2007,79.1195122
Kuwait,KWT,2007,77.017
Latin America & Caribbean (excluding high income),LAC,2007,72.83667485
Lao PDR,LAO,2007,62.084
Lebanon,LBN,2007,77.08
Liberia,LBR,2007,58.285
Libya,LBY,2007,71.863
St. Lucia,LCA,2007,72.599
Latin America & Caribbean,LCN,2007,73.06591075
Least developed countries: UN classification,LDC,2007,59.37435522
Low income,LIC,2007,57.75152184
Liechtenstein,LIE,2007,81.29512195
Sri Lanka,LKA,2007,72.049
Lower middle income,LMC,2007,65.29652523
Low & middle income,LMY,2007,67.88265056
Lesotho,LSO,2007,43.123
Late-demographic dividend,LTE,2007,73.74345907
Lithuania,LTU,2007,70.9
Luxembourg,LUX,2007,79.38292683
Latvia,LVA,2007,71.0195122
"Macao SAR, China",MAC,2007,82.543
St. Martin (French part),MAF,2007,77.892
Morocco,MAR,2007,69.604
Moldova,MDA,2007,68.947
Madagascar,MDG,2007,61.757
Maldives,MDV,2007,75.686
Middle East & North Africa,MEA,2007,71.18035916
Mexico,MEX,2007,74.238
Middle income,MIC,2007,68.86857695
North Macedonia,MKD,2007,73.8
Mali,MLI,2007,54.941
Malta,MLT,2007,79.79268293
Myanmar,MMR,2007,62.371
Middle East & North Africa (excluding high income),MNA,2007,70.42584048
Montenegro,MNE,2007,74.33902439
Mongolia,MNG,2007,65.97
Mozambique,MOZ,2007,52.566
Mauritania,MRT,2007,62.228
Mauritius,MUS,2007,72.57073171
Malawi,MWI,2007,53.946
Malaysia,MYS,2007,74.211
North America,NAC,2007,78.23954847
Namibia,NAM,2007,53.68
New Caledonia,NCL,2007,76.47804878
Niger,NER,2007,55.553
Nigeria,NGA,2007,50.033
Nicaragua,NIC,2007,69.559
Netherlands,NLD,2007,80.09756098
Norway,NOR,2007,80.39512195
Nepal,NPL,2007,66.329
New Zealand,NZL,2007,80.15121951
OECD members,OED,2007,78.50399973
Oman,OMN,2007,74.461
Other small states,OSS,2007,62.4977743
Pakistan,PAK,2007,63.852
Panama,PAN,2007,76.154
Peru,PER,2007,73.223
Philippines,PHL,2007,70.483
Papua New Guinea,PNG,2007,62.034
Poland,POL,2007,75.24390244
Pre-demographic dividend,PRE,2007,55.08678014
Puerto Rico,PRI,2007,77.621
"Korea, Dem. People's Rep.",PRK,2007,68.911
Portugal,PRT,2007,78.32195122
Paraguay,PRY,2007,71.106
West Bank and Gaza,PSE,2007,72.153
Pacific island small states,PSS,2007,68.12658642
Post-demographic dividend,PST,2007,79.00559779
French Polynesia,PYF,2007,80.02
Qatar,QAT,2007,77.016
Romania,ROU,2007,72.56585366
Russian Federation,RUS,2007,67.58682927
Rwanda,RWA,2007,59.965
South Asia,SAS,2007,65.63132146
Saudi Arabia,SAU,2007,75.046
Sudan,SDN,2007,61.256
Senegal,SEN,2007,62.543
Singapore,SGP,2007,80.44146341
Solomon Islands,SLB,2007,67.986
Sierra Leone,SLE,2007,50.365
El Salvador,SLV,2007,71.108
Somalia,SOM,2007,50.515
Serbia,SRB,2007,73.63170732
Sub-Saharan Africa (excluding high income),SSA,2007,54.84710781
South Sudan,SSD,2007,52.856
Sub-Saharan Africa,SSF,2007,54.84902854
Small states,SST,2007,64.57413651
Sao Tome and Principe,STP,2007,64.724
Suriname,SUR,2007,68.204
Slovak Republic,SVK,2007,74.20731707
Slovenia,SVN,2007,78.56097561
Sweden,SWE,2007,80.9
Eswatini,SWZ,2007,43.641
Sint Maarten (Dutch part),SXM,2007,74.54390244
Seychelles,SYC,2007,73.14390244
Syrian Arab Republic,SYR,2007,73.709
Turks and Caicos Islands,TCA,2007,75.914
Chad,TCD,2007,48.751
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.20401917
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.25795722
Togo,TGO,2007,56.511
Thailand,THA,2007,75.187
Tajikistan,TJK,2007,67.217
Turkmenistan,TKM,2007,66.895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.94543233
Timor-Leste,TLS,2007,63.723
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.40701385
Tonga,TON,2007,70.048
South Asia (IDA & IBRD),TSA,2007,65.63132146
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.84902854
Trinidad and Tobago,TTO,2007,71.652
Tunisia,TUN,2007,75.072
Turkiye,TUR,2007,74.193
Tuvalu,TUV,2007,63.931
Tanzania,TZA,2007,57.52
Uganda,UGA,2007,55.236
Ukraine,UKR,2007,68.22219512
Upper middle income,UMC,2007,73.22125136
Uruguay,URY,2007,76.498
United States,USA,2007,77.98780488
Uzbekistan,UZB,2007,68.292
St. Vincent and the Grenadines,VCT,2007,74.703
"Venezuela, RB",VEN,2007,73.058
British Virgin Islands,VGB,2007,75.039
Virgin Islands (U.S.),VIR,2007,76.86341463
Vietnam,VNM,2007,73.436
Vanuatu,VUT,2007,69.544
World,WLD,2007,69.83526843
Samoa,WSM,2007,72.1
Kosovo,XKX,2007,76.516
"Yemen, Rep.",YEM,2007,66.565
South Africa,ZAF,2007,54.992
Zambia,ZMB,2007,52.739
Zimbabwe,ZWE,2007,45.61
Aruba,ABW,2008,74.147
Africa Eastern and Southern,AFE,2008,56.6804189
Afghanistan,AFG,2008,59.852
Africa Western and Central,AFW,2008,53.64116468
Angola,AGO,2008,54.633
Albania,ALB,2008,77.653
Arab World,ARB,2008,69.28642729
United Arab Emirates,ARE,2008,77.488
Argentina,ARG,2008,75.641
Armenia,ARM,2008,72.398
Antigua and Barbuda,ATG,2008,76.41
Australia,AUS,2008,81.39512195
Austria,AUT,2008,80.43170732
Azerbaijan,AZE,2008,68.811
Burundi,BDI,2008,55.71
Belgium,BEL,2008,79.6804878
Benin,BEN,2008,57.869
Burkina Faso,BFA,2008,55.342
Bangladesh,BGD,2008,67.051
Bulgaria,BGR,2008,72.96341463
Bahrain,BHR,2008,78.084
"Bahamas, The",BHS,2008,72.667
Bosnia and Herzegovina,BIH,2008,76.838
Belarus,BLR,2008,70.45609756
Belize,BLZ,2008,71.151
Bermuda,BMU,2008,79.23658537
Bolivia,BOL,2008,65.446
Brazil,BRA,2008,72.715
Barbados,BRB,2008,75.447
Brunei Darussalam,BRN,2008,74.84
Bhutan,BTN,2008,67.499
Botswana,BWA,2008,57.121
Central African Republic,CAF,2008,48.016
Canada,CAN,2008,80.69512195
Central Europe and the Baltics,CEB,2008,74.57595268
Switzerland,CHE,2008,81.99268293
Channel Islands,CHI,2008,81.317
Chile,CHL,2008,78.484
China,CHN,2008,74.872
Cote d'Ivoire,CIV,2008,53.653
Cameroon,CMR,2008,55.655
"Congo, Dem. Rep.",COD,2008,55.339
"Congo, Rep.",COG,2008,60.426
Colombia,COL,2008,74.295
Comoros,COM,2008,60.475
Cabo Verde,CPV,2008,72.508
Costa Rica,CRI,2008,78.445
Caribbean small states,CSS,2008,71.15461342
Cuba,CUB,2008,77.429
Cyprus,CYP,2008,78.981
Czechia,CZE,2008,76.97560976
Germany,DEU,2008,79.73658537
Djibouti,DJI,2008,59.365
Denmark,DNK,2008,78.44634146
Dominican Republic,DOM,2008,71.658
Algeria,DZA,2008,72.941
East Asia & Pacific (excluding high income),EAP,2008,73.09814444
Early-demographic dividend,EAR,2008,67.08038391
East Asia & Pacific,EAS,2008,74.00516132
Europe & Central Asia (excluding high income),ECA,2008,69.88248416
Europe & Central Asia,ECS,2008,75.3125626
Ecuador,ECU,2008,74.983
"Egypt, Arab Rep.",EGY,2008,69.319
Euro area,EMU,2008,80.30259467
Eritrea,ERI,2008,62.573
Spain,ESP,2008,81.17560976
Estonia,EST,2008,73.77073171
Ethiopia,ETH,2008,57.592
European Union,EUU,2008,79.12529641
Fragile and conflict affected situations,FCS,2008,58.01423044
Finland,FIN,2008,79.56829268
Fiji,FJI,2008,66.935
France,FRA,2008,81.21463415
Faroe Islands,FRO,2008,80.13658537
"Micronesia, Fed. Sts.",FSM,2008,71.137
Gabon,GAB,2008,63.083
United Kingdom,GBR,2008,79.6
Georgia,GEO,2008,71.332
Ghana,GHA,2008,60.49
Gibraltar,GIB,2008,80.13
Guinea,GIN,2008,56.044
"Gambia, The",GMB,2008,60.082
Guinea-Bissau,GNB,2008,54.646
Equatorial Guinea,GNQ,2008,57.074
Greece,GRC,2008,79.93902439
Grenada,GRD,2008,74.656
Greenland,GRL,2008,70.01512195
Guatemala,GTM,2008,70.356
Guam,GUM,2008,77.185
Guyana,GUY,2008,66.288
High income,HIC,2008,79.28736118
"Hong Kong SAR, China",HKG,2008,82.37560976
Honduras,HND,2008,70.441
Heavily indebted poor countries (HIPC),HPC,2008,57.50407019
Croatia,HRV,2008,75.91219512
Haiti,HTI,2008,61.332
Hungary,HUN,2008,73.70243902
IBRD only,IBD,2008,70.79398807
IDA & IBRD total,IBT,2008,68.17950668
IDA total,IDA,2008,59.59966972
IDA blend,IDB,2008,58.39962276
Indonesia,IDN,2008,68.226
IDA only,IDX,2008,60.21510041
Isle of Man,IMN,2008,78.449
India,IND,2008,66.149
Ireland,IRL,2008,80.09512195
"Iran, Islamic Rep.",IRN,2008,72.624
Iraq,IRQ,2008,64.942
Iceland,ISL,2008,81.6097561
Israel,ISR,2008,80.95121951
Italy,ITA,2008,81.48536585
Jamaica,JAM,2008,71.612
Jordan,JOR,2008,73.591
Japan,JPN,2008,82.58756098
Kazakhstan,KAZ,2008,67.11
Kenya,KEN,2008,59.614
Kyrgyz Republic,KGZ,2008,68.45121951
Cambodia,KHM,2008,66.47
Kiribati,KIR,2008,64.834
"Korea, Rep.",KOR,2008,79.51707317
Kuwait,KWT,2008,77.145
Latin America & Caribbean (excluding high income),LAC,2008,73.09399902
Lao PDR,LAO,2008,62.603
Lebanon,LBN,2008,77.584
Liberia,LBR,2008,58.772
Libya,LBY,2008,72.269
St. Lucia,LCA,2008,72.698
Latin America & Caribbean,LCN,2008,73.28791073
Least developed countries: UN classification,LDC,2008,59.51389134
Low income,LIC,2008,58.33989736
Liechtenstein,LIE,2008,82.68292683
Sri Lanka,LKA,2008,71.729
Lower middle income,LMC,2008,65.4533907
Low & middle income,LMY,2008,68.0693032
Lesotho,LSO,2008,43.566
Late-demographic dividend,LTE,2008,73.92134241
Lithuania,LTU,2008,71.81219512
Luxembourg,LUX,2008,80.53902439
Latvia,LVA,2008,72.4195122
"Macao SAR, China",MAC,2008,82.893
St. Martin (French part),MAF,2008,78.068
Morocco,MAR,2008,70.048
Moldova,MDA,2008,69.394
Madagascar,MDG,2008,62.142
Maldives,MDV,2008,76.543
Middle East & North Africa,MEA,2008,71.46639113
Mexico,MEX,2008,74.152
Middle income,MIC,2008,69.03239528
North Macedonia,MKD,2008,74.4
Mali,MLI,2008,55.291
Malta,MLT,2008,79.63658537
Myanmar,MMR,2008,56.506
Middle East & North Africa (excluding high income),MNA,2008,70.68353986
Montenegro,MNE,2008,75.13658537
Mongolia,MNG,2008,66.382
Mozambique,MOZ,2008,53.164
Mauritania,MRT,2008,62.399
Mauritius,MUS,2008,72.57073171
Malawi,MWI,2008,54.604
Malaysia,MYS,2008,74.25
North America,NAC,2008,78.3009808
Namibia,NAM,2008,54.653
New Caledonia,NCL,2008,76.6804878
Niger,NER,2008,56.508
Nigeria,NGA,2008,50.225
Nicaragua,NIC,2008,70.586
Netherlands,NLD,2008,80.25121951
Norway,NOR,2008,80.59268293
Nepal,NPL,2008,66.421
New Zealand,NZL,2008,80.35121951
OECD members,OED,2008,78.65481537
Oman,OMN,2008,74.612
Other small states,OSS,2008,63.19120333
Pakistan,PAK,2008,64.036
Panama,PAN,2008,76.225
Peru,PER,2008,73.377
Philippines,PHL,2008,70.564
Papua New Guinea,PNG,2008,62.571
Poland,POL,2008,75.54390244
Pre-demographic dividend,PRE,2008,55.61365438
Puerto Rico,PRI,2008,77.841
"Korea, Dem. People's Rep.",PRK,2008,68.958
Portugal,PRT,2008,78.52439024
Paraguay,PRY,2008,71.384
West Bank and Gaza,PSE,2008,72.413
Pacific island small states,PSS,2008,68.28904015
Post-demographic dividend,PST,2008,79.15016607
French Polynesia,PYF,2008,80.301
Qatar,QAT,2008,77.427
Romania,ROU,2008,72.56585366
Russian Federation,RUS,2008,67.94926829
Rwanda,RWA,2008,61.134
South Asia,SAS,2008,65.95992797
Saudi Arabia,SAU,2008,75.274
Sudan,SDN,2008,61.206
Senegal,SEN,2008,63.242
Singapore,SGP,2008,80.7902439
Solomon Islands,SLB,2008,68.404
Sierra Leone,SLE,2008,51.526
